time,Open,High,Low,Close,Volume
2024-12-06 23:30:00,101125.82,101153.26,100675.09,100692.36,527
2024-12-06 23:45:00,100693.06,100732.08,100356.6,100419.67,818
2024-12-09 00:00:00,100056.56,100066.45,99902.75,99988.4,241
2024-12-09 00:15:00,99997.87,100116.27,99972.36,100031.46,124
2024-12-09 00:30:00,100032.4,100091.3,99962.47,100068.95,144
2024-12-09 00:45:00,100066.69,100320.99,100065.36,100254.67,120
2024-12-09 01:00:00,100251.04,100500.78,100120.97,100500.78,566
2024-12-09 01:15:00,100501.2,100762.75,100356.57,100422.28,769
2024-12-09 01:30:00,100429.89,100606.5,100368.25,100581.34,418
2024-12-09 01:45:00,100576.29,101414.39,100549.36,101156.55,1187
2024-12-09 02:00:00,101158.69,101256.49,100730.93,100752.57,1039
2024-12-09 02:15:00,100754.57,100798.52,99996.67,100086.28,1296
2024-12-09 02:30:00,100077.12,100207.06,99374.62,99648.79,1888
2024-12-09 02:45:00,99632.15,99935.99,99476.46,99682.87,1019
2024-12-09 03:00:00,99681.49,99897.78,99562.6,99604.88,901
2024-12-09 03:15:00,99596.75,99824.75,99503.56,99824.75,638
2024-12-09 03:30:00,99830.66,99876.49,99547.25,99625.56,622
2024-12-09 03:45:00,99617.09,99658.07,99417.59,99556.9,797
2024-12-09 04:00:00,99553.6,99754.26,99429.46,99706.06,727
2024-12-09 04:15:00,99710.0,99710.0,99267.83,99342.65,608
2024-12-09 04:30:00,99347.76,99511.18,99195.58,99209.95,918
2024-12-09 04:45:00,99206.59,99288.2,99036.95,99231.75,643
2024-12-09 05:00:00,99229.9,99411.36,99180.29,99308.15,567
2024-12-09 05:15:00,99306.57,99320.21,99017.55,99174.56,503
2024-12-09 05:30:00,99173.29,99203.76,99016.76,99021.59,448
2024-12-09 05:45:00,99016.56,99169.28,98494.05,99134.56,1327
2024-12-09 06:00:00,99134.65,99424.0,99066.59,99243.6,933
2024-12-09 06:15:00,99239.55,99355.15,98814.64,99156.46,843
2024-12-09 06:30:00,99146.12,99428.56,99077.17,99351.49,677
2024-12-09 06:45:00,99341.76,99503.38,99311.71,99471.7,463
2024-12-09 07:00:00,99461.68,99567.58,99429.86,99455.4,530
2024-12-09 07:15:00,99452.3,99520.96,99344.58,99520.96,283
2024-12-09 07:30:00,99510.75,99531.85,99415.48,99531.85,333
2024-12-09 07:45:00,99536.27,99580.57,99423.72,99456.49,404
2024-12-09 08:00:00,99457.2,99496.57,99244.57,99283.3,466
2024-12-09 08:15:00,99289.84,99360.07,99006.66,99012.39,554
2024-12-09 08:30:00,99007.67,99225.26,98872.9,99189.85,807
2024-12-09 08:45:00,99185.37,99327.78,99063.06,99063.06,496
2024-12-09 09:00:00,99059.16,99089.58,98412.5,98595.86,1242
2024-12-09 09:15:00,98598.85,98896.28,98345.29,98766.37,1434
2024-12-09 09:30:00,98762.96,99486.79,98733.63,99456.5,1237
2024-12-09 09:45:00,99456.99,99754.56,99377.56,99593.67,796
2024-12-09 10:00:00,99593.47,99692.35,99364.38,99640.06,1010
2024-12-09 10:15:00,99629.74,99713.8,99352.7,99412.77,940
2024-12-09 10:30:00,99409.55,99620.97,99010.25,99481.28,1341
2024-12-09 10:45:00,99480.87,99529.38,98815.97,98926.96,1503
2024-12-09 11:00:00,98925.98,99121.3,98791.43,99037.9,1140
2024-12-09 11:15:00,99039.16,99127.69,98567.96,98580.56,1274
2024-12-09 11:30:00,98579.98,98796.68,98428.66,98679.06,1519
2024-12-09 11:45:00,98689.35,98843.08,98409.63,98415.86,867
2024-12-09 12:00:00,98419.66,98609.28,98311.43,98519.69,1218
2024-12-09 12:15:00,98511.16,98575.18,98281.96,98378.68,1045
2024-12-09 12:30:00,98372.25,98683.4,98311.17,98545.57,946
2024-12-09 12:45:00,98549.28,98793.56,98392.75,98729.4,652
2024-12-09 13:00:00,98723.07,98725.55,98316.68,98406.79,685
2024-12-09 13:15:00,98397.45,98539.27,98134.6,98309.11,1084
2024-12-09 13:30:00,98308.86,98356.5,98091.2,98138.5,1346
2024-12-09 13:45:00,98141.14,98290.56,98066.66,98113.99,1028
2024-12-09 14:00:00,98109.25,98476.49,97964.05,98306.57,1488
2024-12-09 14:15:00,98302.26,98553.67,98104.66,98545.3,890
2024-12-09 14:30:00,98544.4,98602.02,98335.15,98406.59,815
2024-12-09 14:45:00,98401.79,98645.37,98189.61,98610.19,792
2024-12-09 15:00:00,98604.65,98634.25,98258.29,98381.97,902
2024-12-09 15:15:00,98365.5,99132.58,98363.04,99118.5,1252
2024-12-09 15:30:00,99131.5,99131.5,98909.99,99045.55,1099
2024-12-09 15:45:00,99057.85,99243.27,98939.64,99021.39,785
2024-12-09 16:00:00,99021.3,99282.9,98873.91,99193.08,743
2024-12-09 16:15:00,99189.09,99345.25,98947.14,99061.47,767
2024-12-09 16:30:00,99066.49,99706.49,98901.8,99615.96,1922
2024-12-09 16:45:00,99626.46,100424.48,99626.46,100161.94,1964
2024-12-09 17:00:00,100168.59,100437.79,99411.88,99433.6,2401
2024-12-09 17:15:00,99444.59,99515.18,98134.08,98289.05,3383
2024-12-09 17:30:00,98298.69,98554.05,97642.63,97886.39,3199
2024-12-09 17:45:00,97882.07,98090.9,97514.25,97809.49,2173
2024-12-09 18:00:00,97807.67,98256.49,97473.24,98108.45,2271
2024-12-09 18:15:00,98108.89,98405.08,97862.54,98175.19,1655
2024-12-09 18:30:00,98180.38,98305.5,97814.84,98150.35,1390
2024-12-09 18:45:00,98155.48,98200.37,97835.56,97839.26,1178
2024-12-09 19:00:00,97833.78,98251.47,97703.56,98204.7,1099
2024-12-09 19:15:00,98204.77,98204.8,97733.67,97833.09,1131
2024-12-09 19:30:00,97826.99,97956.48,97552.07,97627.39,1090
2024-12-09 19:45:00,97633.49,97846.46,97337.07,97362.67,1017
2024-12-09 20:00:00,97363.88,97864.99,97362.69,97818.37,1153
2024-12-09 20:15:00,97817.39,98264.05,97774.75,98219.93,945
2024-12-09 20:30:00,98213.79,98231.45,97848.56,97952.89,922
2024-12-09 20:45:00,97950.56,98137.95,97776.0,97790.2,749
2024-12-09 21:00:00,97785.68,97785.68,97350.47,97379.85,1191
2024-12-09 21:15:00,97381.88,97692.35,97344.56,97620.95,994
2024-12-09 21:30:00,97627.86,97654.58,97111.49,97184.86,1003
2024-12-09 21:45:00,97183.26,97360.58,96984.46,97081.46,1289
2024-12-09 22:00:00,97071.86,97333.66,96908.97,96951.11,1382
2024-12-09 22:15:00,96955.29,97193.08,96578.87,96585.58,2507
2024-12-09 22:30:00,96588.27,97143.48,96577.6,96887.95,2552
2024-12-09 22:45:00,96882.34,96882.34,96111.98,96255.07,3243
2024-12-09 23:00:00,96251.07,96583.09,94056.55,96560.26,6142
2024-12-09 23:15:00,96546.69,97248.46,96534.8,96819.9,3503
2024-12-09 23:30:00,96807.76,97573.13,96734.26,97008.48,1899
2024-12-09 23:45:00,97009.58,97368.58,96766.6,96909.4,2202
2024-12-10 00:00:00,96904.27,97251.25,96662.36,96899.49,3272
2024-12-10 00:15:00,96914.48,97155.98,94826.98,97134.98,4137
2024-12-10 00:30:00,97138.29,97400.58,96212.96,96501.55,1998
2024-12-10 00:45:00,96502.95,97194.46,96502.95,96994.65,1077
2024-12-10 01:00:00,96992.19,97543.48,96719.04,97299.57,1422
2024-12-10 01:15:00,97303.06,97527.07,97190.57,97436.47,1186
2024-12-10 01:30:00,97441.65,97481.5,97206.58,97442.47,863
2024-12-10 01:45:00,97446.47,97497.35,97276.6,97344.05,829
2024-12-10 02:00:00,97305.68,97335.76,97009.65,97314.25,1472
2024-12-10 02:15:00,97314.38,97616.6,97173.45,97573.19,1144
2024-12-10 02:30:00,97575.49,98154.27,97476.04,97884.48,1451
2024-12-10 02:45:00,97876.6,98044.98,97692.36,97870.3,1199
2024-12-10 03:00:00,97863.14,97964.9,97596.1,97605.66,1078
2024-12-10 03:15:00,97593.87,98056.45,97571.39,97968.75,1248
2024-12-10 03:30:00,97956.58,98012.87,97451.95,97770.36,1152
2024-12-10 03:45:00,97779.08,97981.49,97756.56,97931.86,704
2024-12-10 04:00:00,97924.05,97937.55,97626.34,97780.16,990
2024-12-10 04:15:00,97780.45,97914.0,97358.47,97432.89,1203
2024-12-10 04:30:00,97440.17,97457.35,97156.58,97390.25,1275
2024-12-10 04:45:00,97398.66,97711.86,96601.69,96656.59,1426
2024-12-10 05:00:00,96660.49,96932.68,95999.53,96039.09,2261
2024-12-10 05:15:00,96044.5,96545.36,95555.19,95948.75,3730
2024-12-10 05:30:00,95944.86,96595.49,95723.18,96583.38,2720
2024-12-10 05:45:00,96586.5,96941.79,96478.05,96912.52,1362
2024-12-10 06:00:00,96914.46,96914.46,96276.06,96342.65,1231
2024-12-10 06:15:00,96342.05,96561.07,95880.39,96462.47,1519
2024-12-10 06:30:00,96466.26,97122.55,96345.18,97020.35,1189
2024-12-10 06:45:00,97018.06,97051.26,96667.87,97026.28,1066
2024-12-10 07:00:00,97033.32,97051.66,96660.47,96816.1,944
2024-12-10 07:15:00,96810.58,96837.25,96506.79,96592.68,572
2024-12-10 07:30:00,96584.95,96897.68,96545.79,96713.77,757
2024-12-10 07:45:00,96708.86,97024.65,96644.73,96939.5,587
2024-12-10 08:00:00,96943.39,97106.45,96797.61,97010.6,777
2024-12-10 08:15:00,97020.43,97266.69,96931.75,97219.78,691
2024-12-10 08:30:00,97228.46,97332.37,97084.58,97141.8,527
2024-12-10 08:45:00,97141.89,97495.46,97113.68,97442.0,551
2024-12-10 09:00:00,97447.28,97476.55,97078.33,97089.97,534
2024-12-10 09:15:00,97090.1,97193.1,96998.9,97010.67,416
2024-12-10 09:30:00,97011.14,97091.92,96889.35,97033.39,428
2024-12-10 09:45:00,97039.5,97193.07,97039.5,97174.29,375
2024-12-10 10:00:00,97167.71,97226.5,96954.87,96991.1,692
2024-12-10 10:15:00,96996.48,97449.86,96917.78,97282.26,653
2024-12-10 10:30:00,97296.57,97360.2,97145.89,97247.88,639
2024-12-10 10:45:00,97251.06,97525.95,97251.06,97366.99,543
2024-12-10 11:00:00,97376.65,97633.18,97318.76,97616.27,726
2024-12-10 11:15:00,97605.5,97654.53,97391.88,97401.98,694
2024-12-10 11:30:00,97394.66,97544.0,97236.56,97246.57,629
2024-12-10 11:45:00,97246.09,97476.08,97194.66,97473.66,367
2024-12-10 12:00:00,97472.52,97734.06,97472.52,97695.62,639
2024-12-10 12:15:00,97694.48,97844.47,97586.67,97592.75,578
2024-12-10 12:30:00,97600.45,97856.55,97600.45,97706.49,439
2024-12-10 12:45:00,97711.36,97806.47,97581.23,97672.48,431
2024-12-10 13:00:00,97672.48,97772.47,97545.57,97677.99,481
2024-12-10 13:15:00,97667.97,97727.15,97512.53,97684.3,305
2024-12-10 13:30:00,97696.42,97710.96,97417.16,97560.46,489
2024-12-10 13:45:00,97554.17,97904.4,97493.15,97702.29,586
2024-12-10 14:00:00,97700.44,97820.39,97466.37,97491.68,583
2024-12-10 14:15:00,97496.46,97587.07,97231.87,97239.69,985
2024-12-10 14:30:00,97239.08,97390.49,96959.51,97090.16,1529
2024-12-10 14:45:00,97090.08,97223.49,96842.86,97143.88,1550
2024-12-10 15:00:00,97148.98,97785.07,97106.57,97605.87,1363
2024-12-10 15:15:00,97608.59,97781.86,97437.06,97452.8,1513
2024-12-10 15:30:00,97451.92,97786.48,97451.92,97744.96,1340
2024-12-10 15:45:00,97754.54,97909.07,97614.83,97707.05,1165
2024-12-10 16:00:00,97708.96,98056.6,97590.08,97676.56,1468
2024-12-10 16:15:00,97664.65,98018.69,97633.07,97980.35,1322
2024-12-10 16:30:00,97977.47,98194.59,97113.06,97969.96,2996
2024-12-10 16:45:00,97968.66,98266.53,97380.76,97794.26,2849
2024-12-10 17:00:00,97789.38,98095.07,97475.7,97619.6,2292
2024-12-10 17:15:00,97625.58,97745.18,96776.47,96782.36,2400
2024-12-10 17:30:00,96772.29,97147.25,96181.44,96486.45,3908
2024-12-10 17:45:00,96489.3,96645.68,95596.46,95621.26,3565
2024-12-10 18:00:00,95645.78,96046.59,95218.66,95776.99,4358
2024-12-10 18:15:00,95755.55,95933.57,95216.26,95334.75,3098
2024-12-10 18:30:00,95344.16,95397.77,94504.67,94562.09,3351
2024-12-10 18:45:00,94567.96,96501.65,94499.78,96314.5,3803
2024-12-10 19:00:00,96304.96,96395.88,94744.3,95237.97,4293
2024-12-10 19:15:00,95242.79,95272.46,94522.69,94562.1,2835
2024-12-10 19:30:00,94555.32,95039.19,94362.87,94821.55,2503
2024-12-10 19:45:00,94826.74,95386.49,94427.99,94461.9,2974
2024-12-10 20:00:00,94467.38,94788.55,94220.15,94527.0,3268
2024-12-10 20:15:00,94524.79,95233.45,94517.68,94961.18,2335
2024-12-10 20:30:00,94970.17,95494.85,94872.9,95298.99,1693
2024-12-10 20:45:00,95296.06,95467.28,94970.61,95092.18,1278
2024-12-10 21:00:00,95094.1,95671.74,94938.17,95601.58,1227
2024-12-10 21:15:00,95597.26,95948.0,95420.1,95860.58,1346
2024-12-10 21:30:00,95873.98,96141.7,95664.56,95953.85,1199
2024-12-10 21:45:00,95950.04,95952.99,95514.55,95819.5,1123
2024-12-10 22:00:00,95819.24,96112.05,95575.74,95896.37,1236
2024-12-10 22:15:00,95905.08,96415.16,95816.35,96407.5,1145
2024-12-10 22:30:00,96415.4,96457.57,96112.34,96346.76,1222
2024-12-10 22:45:00,96343.78,96674.99,96217.72,96388.88,1195
2024-12-10 23:00:00,96390.67,96713.95,96345.17,96664.69,1136
2024-12-10 23:15:00,96671.05,96956.59,96382.56,96898.49,1181
2024-12-10 23:30:00,96898.57,97185.18,96581.58,96641.17,1401
2024-12-10 23:45:00,96644.76,97029.29,96642.88,96818.88,1024
2024-12-11 00:00:00,96827.07,97058.9,96604.46,96763.36,868
2024-12-11 00:15:00,96773.56,96794.67,96551.68,96778.0,553
2024-12-11 00:30:00,96778.68,97044.5,96669.45,96674.2,505
2024-12-11 00:45:00,96662.86,96874.56,96662.86,96806.2,293
2024-12-11 01:00:00,96815.67,97092.13,96748.6,96780.26,479
2024-12-11 01:15:00,96785.05,97055.5,96784.98,96945.38,454
2024-12-11 01:30:00,96948.06,97070.85,96581.57,96630.26,689
2024-12-11 01:45:00,96643.25,96678.5,96379.69,96558.89,911
2024-12-11 02:00:00,96558.88,96813.39,96453.33,96713.57,954
2024-12-11 02:15:00,96720.05,96740.86,96234.76,96262.59,1132
2024-12-11 02:30:00,96264.97,96374.26,95766.08,95853.25,1370
2024-12-11 02:45:00,95859.65,96476.0,95794.68,96367.95,1481
2024-12-11 03:00:00,96365.18,96365.18,95993.2,96155.95,1546
2024-12-11 03:15:00,96140.9,96599.56,95836.97,95869.44,1918
2024-12-11 03:30:00,95891.69,96436.3,95891.69,96018.08,1512
2024-12-11 03:45:00,96023.78,96344.86,95604.62,95711.97,1394
2024-12-11 04:00:00,95714.06,96156.49,95635.03,95922.05,1521
2024-12-11 04:15:00,95925.72,96279.49,95838.67,96268.16,936
2024-12-11 04:30:00,96264.59,97359.9,96220.45,97299.0,1379
2024-12-11 04:45:00,97294.95,97430.85,97033.46,97177.79,1192
2024-12-11 05:00:00,97168.05,97599.28,97132.06,97269.97,1137
2024-12-11 05:15:00,97271.45,97446.97,97166.52,97274.4,793
2024-12-11 05:30:00,97271.15,97466.3,97088.15,97448.09,779
2024-12-11 05:45:00,97440.6,97502.05,97299.68,97363.39,672
2024-12-11 06:00:00,97364.07,97501.37,97143.92,97219.11,806
2024-12-11 06:15:00,97229.49,97384.95,97163.18,97278.57,607
2024-12-11 06:30:00,97270.58,97385.58,97206.57,97245.75,573
2024-12-11 06:45:00,97239.03,97572.17,97142.3,97505.35,555
2024-12-11 07:00:00,97512.15,97658.69,97268.38,97362.47,680
2024-12-11 07:15:00,97365.47,97496.5,97297.77,97349.67,425
2024-12-11 07:30:00,97361.5,97552.36,97262.66,97525.57,499
2024-12-11 07:45:00,97533.45,97554.08,97379.67,97462.13,400
2024-12-11 08:00:00,97466.25,97689.16,97360.49,97668.89,424
2024-12-11 08:15:00,97670.86,97691.05,97515.52,97645.48,412
2024-12-11 08:30:00,97648.34,97722.54,97530.79,97597.1,424
2024-12-11 08:45:00,97592.96,97660.46,97527.88,97650.27,251
2024-12-11 09:00:00,97655.39,97756.48,97467.7,97562.39,409
2024-12-11 09:15:00,97547.2,97594.4,97461.67,97542.76,324
2024-12-11 09:30:00,97542.36,97604.46,97310.62,97381.9,470
2024-12-11 09:45:00,97365.35,97393.86,97204.85,97294.37,470
2024-12-11 10:00:00,97294.57,97844.49,97265.27,97761.37,796
2024-12-11 10:15:00,97764.79,97913.88,97721.08,97909.55,659
2024-12-11 10:30:00,97912.39,98446.37,97904.63,98416.66,850
2024-12-11 10:45:00,98416.6,98416.6,97832.16,98070.56,959
2024-12-11 11:00:00,98073.08,98134.35,97829.19,97844.47,514
2024-12-11 11:15:00,97840.55,97913.08,97763.64,97783.27,521
2024-12-11 11:30:00,97791.07,97900.35,97715.96,97792.45,484
2024-12-11 11:45:00,97787.05,97993.19,97731.41,97958.18,451
2024-12-11 12:00:00,97956.55,98059.06,97901.55,97982.98,380
2024-12-11 12:15:00,97982.28,98034.26,97806.57,97947.95,452
2024-12-11 12:30:00,97946.63,97980.27,97808.62,97963.3,503
2024-12-11 12:45:00,97968.99,98251.66,97946.25,98159.58,419
2024-12-11 13:00:00,98161.38,98256.46,98096.1,98211.7,297
2024-12-11 13:15:00,98211.89,98401.99,98211.89,98397.17,439
2024-12-11 13:30:00,98400.06,98400.06,98102.07,98123.9,445
2024-12-11 13:45:00,98121.82,98304.38,98078.96,98246.25,363
2024-12-11 14:00:00,98246.39,98379.49,98183.49,98213.44,490
2024-12-11 14:15:00,98215.77,98346.98,98156.46,98295.75,422
2024-12-11 14:30:00,98296.36,98444.47,98264.15,98264.15,394
2024-12-11 14:45:00,98268.75,98328.59,98104.75,98178.4,482
2024-12-11 15:00:00,98186.27,98306.47,98067.6,98161.99,537
2024-12-11 15:15:00,98161.6,98347.98,98002.12,98328.6,543
2024-12-11 15:30:00,98354.62,98822.05,98105.79,98585.43,2646
2024-12-11 15:45:00,98578.78,98706.36,98360.18,98681.35,1203
2024-12-11 16:00:00,98681.3,98815.16,98400.14,98519.28,1104
2024-12-11 16:15:00,98513.56,98779.89,98288.67,98616.1,880
2024-12-11 16:30:00,98622.07,98922.19,98407.36,98908.06,1439
2024-12-11 16:45:00,98916.49,99500.57,98887.29,99456.47,1954
2024-12-11 17:00:00,99464.87,99885.35,99339.25,99810.06,1626
2024-12-11 17:15:00,99811.9,100755.1,99648.04,100435.96,2595
2024-12-11 17:30:00,100431.91,100524.56,100029.4,100194.48,2128
2024-12-11 17:45:00,100193.96,100480.96,100135.69,100307.35,1297
2024-12-11 18:00:00,100320.35,100678.15,100309.4,100537.17,1159
2024-12-11 18:15:00,100540.26,101026.57,100469.16,101016.36,1362
2024-12-11 18:30:00,100992.59,101014.34,100313.6,100467.07,1445
2024-12-11 18:45:00,100472.97,100656.05,100241.62,100523.06,1068
2024-12-11 19:00:00,100520.0,100923.08,100497.93,100762.67,920
2024-12-11 19:15:00,100755.06,100800.28,100457.56,100457.56,848
2024-12-11 19:30:00,100449.17,100518.3,100159.0,100195.69,846
2024-12-11 19:45:00,100198.37,100418.0,99584.43,99717.76,1131
2024-12-11 20:00:00,99701.75,100111.86,99542.38,99817.86,1705
2024-12-11 20:15:00,99810.88,100380.25,99715.48,100347.06,1265
2024-12-11 20:30:00,100341.58,100683.3,100249.75,100539.38,1190
2024-12-11 20:45:00,100546.4,100725.28,100246.3,100324.96,865
2024-12-11 21:00:00,100333.37,100623.97,100326.58,100495.0,715
2024-12-11 21:15:00,100494.26,100707.89,100336.58,100700.47,716
2024-12-11 21:30:00,100695.47,100987.6,100645.16,100955.85,564
2024-12-11 21:45:00,100968.55,101089.89,100854.5,101050.65,844
2024-12-11 22:00:00,101057.39,101332.67,100957.55,101106.68,1133
2024-12-11 22:15:00,101113.25,101436.56,101010.33,101266.26,881
2024-12-11 22:30:00,101265.28,101520.47,101120.75,101513.08,911
2024-12-11 22:45:00,101519.65,101606.39,101065.26,101205.46,1156
2024-12-11 23:00:00,101219.4,101219.4,100811.87,100894.55,781
2024-12-11 23:15:00,100897.49,100967.68,100799.22,100898.5,490
2024-12-11 23:30:00,100909.79,101392.47,100878.07,101279.38,497
2024-12-11 23:45:00,101285.07,101464.54,101275.93,101445.73,450
2024-12-12 00:00:00,101456.49,101832.08,101456.49,101469.91,840
2024-12-12 00:15:00,101478.49,101555.48,101306.93,101431.9,428
2024-12-12 00:30:00,101442.69,101456.38,101139.37,101206.47,316
2024-12-12 00:45:00,101208.94,101372.88,101112.16,101144.59,343
2024-12-12 01:00:00,101149.18,101329.17,101140.58,101329.17,663
2024-12-12 01:15:00,101331.9,101424.27,101159.75,101210.57,458
2024-12-12 01:30:00,101201.84,101250.59,101122.65,101192.97,353
2024-12-12 01:45:00,101201.59,101235.57,100996.48,101054.67,332
2024-12-12 02:00:00,101071.77,101141.3,100910.26,101004.57,541
2024-12-12 02:15:00,101006.4,101127.47,100783.74,100794.39,553
2024-12-12 02:30:00,100792.58,100932.17,100689.64,100708.65,446
2024-12-12 02:45:00,100708.27,100741.4,100493.11,100707.35,662
2024-12-12 03:00:00,100701.66,100785.28,100506.24,100660.01,602
2024-12-12 03:15:00,100654.98,100814.39,100496.7,100725.7,493
2024-12-12 03:30:00,100727.16,100730.46,100429.64,100478.86,598
2024-12-12 03:45:00,100471.92,100532.19,100264.57,100440.41,518
2024-12-12 04:00:00,100455.48,100674.09,100455.48,100542.05,507
2024-12-12 04:15:00,100537.58,100775.66,100532.15,100720.38,354
2024-12-12 04:30:00,100719.55,100802.2,100642.25,100787.09,417
2024-12-12 04:45:00,100795.46,101756.48,100787.06,101756.28,975
2024-12-12 05:00:00,101756.47,101768.78,101083.32,101253.55,1130
2024-12-12 05:15:00,101245.67,101440.98,101069.66,101409.87,763
2024-12-12 05:30:00,101411.25,101484.46,100994.79,101000.8,708
2024-12-12 05:45:00,101004.79,101105.17,100716.55,100956.49,671
2024-12-12 06:00:00,100954.25,101118.57,100783.55,100826.08,561
2024-12-12 06:15:00,100819.65,101006.5,100704.7,100805.9,493
2024-12-12 06:30:00,100802.6,100906.95,100706.07,100763.48,364
2024-12-12 06:45:00,100763.54,100794.5,100516.56,100626.0,451
2024-12-12 07:00:00,100628.27,100735.37,100548.28,100713.27,377
2024-12-12 07:15:00,100706.53,100884.59,100558.35,100831.79,427
2024-12-12 07:30:00,100821.68,101027.5,100766.38,100799.15,536
2024-12-12 07:45:00,100805.48,100829.25,100544.55,100544.55,384
2024-12-12 08:00:00,100546.49,100635.28,100314.44,100460.76,442
2024-12-12 08:15:00,100463.55,100576.24,100356.6,100576.24,488
2024-12-12 08:30:00,100573.19,100623.49,100444.46,100486.78,397
2024-12-12 08:45:00,100495.57,100580.14,100402.34,100517.25,348
2024-12-12 09:00:00,100520.55,100601.37,100436.95,100532.26,275
2024-12-12 09:15:00,100534.7,100768.06,100520.66,100711.58,294
2024-12-12 09:30:00,100706.6,100706.6,100456.15,100497.7,341
2024-12-12 09:45:00,100502.19,100549.56,100433.95,100438.07,257
2024-12-12 10:00:00,100440.77,100676.46,100404.21,100538.99,348
2024-12-12 10:15:00,100536.16,100863.78,100505.24,100794.66,519
2024-12-12 10:30:00,100799.06,101000.3,100744.35,100856.6,380
2024-12-12 10:45:00,100860.34,100964.66,100825.46,100933.77,364
2024-12-12 11:00:00,100930.2,101076.95,100908.57,100941.09,311
2024-12-12 11:15:00,100939.77,100976.27,100833.07,100949.5,328
2024-12-12 11:30:00,100947.17,100947.17,100739.55,100840.24,370
2024-12-12 11:45:00,100838.56,100968.18,100756.59,100756.59,375
2024-12-12 12:00:00,100751.59,100751.59,100429.87,100494.99,568
2024-12-12 12:15:00,100490.5,100665.87,100445.08,100646.3,458
2024-12-12 12:30:00,100641.28,100646.79,100522.4,100628.05,345
2024-12-12 12:45:00,100623.13,100623.13,100427.45,100540.07,296
2024-12-12 13:00:00,100539.96,100590.99,100166.26,100184.18,668
2024-12-12 13:15:00,100186.09,100403.25,100104.74,100401.38,650
2024-12-12 13:30:00,100410.94,100415.87,100210.08,100217.5,537
2024-12-12 13:45:00,100217.98,100342.69,100161.56,100296.37,479
