time,Open,High,Low,Close,Volume
2024-09-10 20:10:00,220.53,221.31,220.53,221.27,264
2024-09-10 20:15:00,221.27,221.74,221.2,221.42,205
2024-09-10 20:20:00,221.41,221.84,221.13,221.76,203
2024-09-10 20:25:00,221.77,221.83,220.72,220.94,206
2024-09-10 20:30:00,220.93,221.65,220.92,221.5,193
2024-09-10 20:35:00,221.45,221.77,221.14,221.43,208
2024-09-10 20:40:00,221.37,221.51,221.18,221.41,172
2024-09-10 20:45:00,221.43,221.93,221.37,221.76,196
2024-09-10 20:50:00,221.75,222.39,221.72,222.18,179
2024-09-10 20:55:00,222.21,222.34,221.81,222.01,175
2024-09-10 21:00:00,222.07,222.91,222.05,222.67,238
2024-09-10 21:05:00,222.69,222.8,222.34,222.77,203
2024-09-10 21:10:00,222.77,222.88,222.47,222.65,188
2024-09-10 21:15:00,222.71,223.09,222.58,222.91,184
2024-09-10 21:20:00,222.9,222.9,222.24,222.61,170
2024-09-10 21:25:00,222.61,222.93,222.27,222.87,164
2024-09-10 21:30:00,222.85,223.37,222.72,223.25,175
2024-09-10 21:35:00,223.28,223.44,222.99,223.42,148
2024-09-10 21:40:00,223.42,223.79,223.37,223.78,151
2024-09-10 21:45:00,223.78,223.82,223.54,223.79,154
2024-09-10 21:50:00,223.78,223.79,223.25,223.71,166
2024-09-10 21:55:00,223.71,223.81,223.27,223.47,138
2024-09-10 22:00:00,223.47,223.5,223.05,223.19,213
2024-09-10 22:05:00,223.19,223.39,222.88,223.21,194
2024-09-10 22:10:00,223.23,223.71,223.23,223.52,173
2024-09-10 22:15:00,223.52,223.59,223.28,223.59,135
2024-09-10 22:20:00,223.59,224.11,223.56,224.0,191
2024-09-10 22:25:00,223.98,224.77,223.93,224.66,216
2024-09-10 22:30:00,224.7,225.1,224.49,225.03,243
2024-09-10 22:35:00,225.03,225.06,224.19,224.52,247
2024-09-10 22:40:00,224.52,225.18,224.52,225.1,212
2024-09-10 22:45:00,225.1,225.43,224.86,225.42,233
2024-09-10 22:50:00,225.28,225.51,224.86,225.4,274
2024-09-10 22:55:00,225.39,226.28,225.39,226.01,278
2024-09-11 16:30:00,223.59,223.67,221.08,221.13,398
2024-09-11 16:35:00,221.17,222.18,219.79,220.11,390
2024-09-11 16:40:00,220.12,222.14,219.63,221.97,376
2024-09-11 16:45:00,221.97,223.19,220.88,223.0,373
2024-09-11 16:50:00,222.98,222.98,221.33,221.89,364
2024-09-11 16:55:00,221.93,222.82,221.3,221.74,346
2024-09-11 17:00:00,221.78,223.41,220.81,223.13,359
2024-09-11 17:05:00,223.09,223.47,222.17,222.32,329
2024-09-11 17:10:00,222.26,222.32,220.51,220.61,317
2024-09-11 17:15:00,220.48,220.48,219.03,219.71,362
2024-09-11 17:20:00,219.74,220.24,219.13,219.75,351
2024-09-11 17:25:00,219.79,220.12,218.92,218.95,297
2024-09-11 17:30:00,218.94,218.94,218.09,218.92,336
2024-09-11 17:35:00,218.87,219.35,218.67,218.8,290
2024-09-11 17:40:00,218.78,219.35,217.51,217.56,332
2024-09-11 17:45:00,217.5,218.08,217.21,217.43,367
2024-09-11 17:50:00,217.34,217.48,216.89,217.11,319
2024-09-11 17:55:00,217.09,217.92,216.78,217.81,347
2024-09-11 18:00:00,217.8,218.08,216.99,218.05,293
2024-09-11 18:05:00,218.02,219.34,218.0,219.11,337
2024-09-11 18:10:00,219.04,220.16,219.01,220.0,275
2024-09-11 18:15:00,219.99,220.42,219.66,219.91,273
2024-09-11 18:20:00,219.92,219.92,219.23,219.75,274
2024-09-11 18:25:00,219.72,220.27,219.54,219.96,233
2024-09-11 18:30:00,219.98,220.6,219.83,220.06,248
2024-09-11 18:35:00,220.18,221.41,220.06,221.32,270
2024-09-11 18:40:00,221.32,221.69,221.17,221.48,263
2024-09-11 18:45:00,221.49,221.89,221.38,221.38,224
2024-09-11 18:50:00,221.4,221.64,220.92,221.17,217
2024-09-11 18:55:00,221.18,221.89,220.38,221.82,304
2024-09-11 19:00:00,221.77,222.69,221.74,222.54,275
2024-09-11 19:05:00,222.68,223.09,222.07,222.17,293
2024-09-11 19:10:00,222.17,222.71,221.99,222.43,244
2024-09-11 19:15:00,222.44,222.88,222.24,222.72,242
2024-09-11 19:20:00,222.76,222.92,221.87,222.22,242
2024-09-11 19:25:00,222.24,222.46,221.89,222.37,206
2024-09-11 19:30:00,222.37,222.78,222.03,222.2,250
2024-09-11 19:35:00,222.2,222.87,221.87,222.73,214
2024-09-11 19:40:00,222.8,222.95,221.79,221.97,204
2024-09-11 19:45:00,222.06,222.33,221.78,221.83,227
2024-09-11 19:50:00,221.87,222.42,221.71,222.4,233
2024-09-11 19:55:00,222.34,222.48,221.64,221.88,222
2024-09-11 20:00:00,221.89,223.03,221.85,222.72,246
2024-09-11 20:05:00,222.73,223.7,222.57,223.06,225
2024-09-11 20:10:00,223.11,223.45,222.94,223.25,241
2024-09-11 20:15:00,223.26,223.38,223.05,223.19,203
2024-09-11 20:20:00,223.19,223.38,222.81,222.88,209
2024-09-11 20:25:00,222.92,223.23,222.64,223.03,183
2024-09-11 20:30:00,223.03,223.29,222.79,223.1,203
2024-09-11 20:35:00,223.04,223.25,222.9,223.12,186
2024-09-11 20:40:00,223.07,223.41,222.88,223.16,188
2024-09-11 20:45:00,223.19,224.32,223.19,224.31,209
2024-09-11 20:50:00,224.34,224.35,223.2,223.26,193
2024-09-11 20:55:00,223.29,223.63,222.98,223.59,201
2024-09-11 21:00:00,223.56,224.13,223.38,224.12,206
2024-09-11 21:05:00,224.13,224.24,223.89,224.17,167
2024-09-11 21:10:00,224.22,224.81,224.22,224.66,174
2024-09-11 21:15:00,224.59,224.82,223.99,224.14,228
2024-09-11 21:20:00,224.15,224.75,224.13,224.75,169
2024-09-11 21:25:00,224.73,225.44,224.47,225.2,227
2024-09-11 21:30:00,225.15,225.8,225.15,225.67,201
2024-09-11 21:35:00,225.7,226.12,225.37,226.05,179
2024-09-11 21:40:00,226.1,227.07,225.98,227.02,270
2024-09-11 21:45:00,227.02,227.02,225.87,225.96,254
2024-09-11 21:50:00,225.95,226.03,224.87,224.87,267
2024-09-11 21:55:00,224.87,225.41,224.7,224.76,247
2024-09-11 22:00:00,224.72,225.0,224.55,224.69,251
2024-09-11 22:05:00,224.71,225.26,224.56,225.2,231
2024-09-11 22:10:00,225.18,225.96,224.99,225.91,218
2024-09-11 22:15:00,225.88,226.61,225.76,226.35,275
2024-09-11 22:20:00,226.36,226.87,226.26,226.85,219
2024-09-11 22:25:00,226.85,226.87,226.44,226.68,227
2024-09-11 22:30:00,226.65,227.19,226.53,227.15,229
2024-09-11 22:35:00,227.18,227.18,226.4,226.57,259
2024-09-11 22:40:00,226.64,226.8,226.11,226.74,254
2024-09-11 22:45:00,226.73,227.05,226.64,227.01,258
2024-09-11 22:50:00,226.77,227.37,226.55,227.36,303
2024-09-11 22:55:00,227.57,228.36,227.34,228.05,350
2024-09-12 16:30:00,225.36,228.92,223.62,228.85,431
2024-09-12 16:35:00,228.9,230.55,228.09,229.19,400
2024-09-12 16:40:00,229.23,231.33,229.23,230.25,404
2024-09-12 16:45:00,230.24,230.37,227.74,227.77,377
2024-09-12 16:50:00,227.83,230.3,227.08,230.01,393
2024-09-12 16:55:00,230.05,230.6,229.1,229.73,372
2024-09-12 17:00:00,229.81,230.48,228.53,228.61,366
2024-09-12 17:05:00,228.59,228.82,227.45,227.9,351
2024-09-12 17:10:00,227.98,229.95,227.87,229.54,365
2024-09-12 17:15:00,229.53,230.46,229.06,229.67,336
2024-09-12 17:20:00,229.73,230.16,228.47,228.71,299
2024-09-12 17:25:00,228.74,229.61,228.46,229.29,267
2024-09-12 17:30:00,229.33,229.84,228.73,228.89,256
2024-09-12 17:35:00,228.89,228.99,226.37,227.23,360
2024-09-12 17:40:00,227.23,228.21,226.79,227.81,306
2024-09-12 17:45:00,227.71,228.04,226.46,227.14,298
2024-09-12 17:50:00,227.22,227.93,227.08,227.73,279
2024-09-12 17:55:00,227.79,228.52,227.02,227.16,300
2024-09-12 18:00:00,227.15,228.42,226.95,228.27,316
2024-09-12 18:05:00,228.28,228.79,227.94,228.32,244
2024-09-12 18:10:00,228.38,230.19,228.23,229.94,289
2024-09-12 18:15:00,229.88,229.89,228.43,228.91,273
2024-09-12 18:20:00,228.98,229.2,228.12,228.52,267
2024-09-12 18:25:00,228.53,228.65,227.86,228.05,294
2024-09-12 18:30:00,227.99,228.32,227.7,227.87,259
2024-09-12 18:35:00,227.84,228.23,227.48,227.52,273
2024-09-12 18:40:00,227.52,228.0,227.07,227.21,244
2024-09-12 18:45:00,227.21,227.24,226.63,226.77,252
2024-09-12 18:50:00,226.79,227.58,226.68,227.29,246
2024-09-12 18:55:00,227.29,227.42,226.65,227.04,229
2024-09-12 19:00:00,226.98,228.27,226.96,228.18,272
2024-09-12 19:05:00,228.19,228.47,227.85,228.1,234
2024-09-12 19:10:00,228.08,228.77,228.05,228.66,240
2024-09-12 19:15:00,228.67,228.82,228.45,228.58,216
2024-09-12 19:20:00,228.59,228.87,228.3,228.5,221
2024-09-12 19:25:00,228.5,228.93,228.5,228.88,160
2024-09-12 19:30:00,228.87,228.98,228.61,228.7,167
2024-09-12 19:35:00,228.71,228.71,228.09,228.17,187
2024-09-12 19:40:00,228.16,228.58,227.83,228.13,213
2024-09-12 19:45:00,228.13,228.29,227.76,228.21,166
2024-09-12 19:50:00,228.19,229.45,228.18,229.43,232
2024-09-12 19:55:00,229.38,229.57,229.04,229.44,203
2024-09-12 20:00:00,229.46,229.62,229.16,229.36,186
2024-09-12 20:05:00,229.39,229.52,229.27,229.48,128
2024-09-12 20:10:00,229.45,230.07,229.41,229.94,191
2024-09-12 20:15:00,229.95,230.53,229.9,230.48,191
2024-09-12 20:20:00,230.46,230.55,230.01,230.55,191
2024-09-12 20:25:00,230.53,230.53,229.98,230.12,190
2024-09-12 20:30:00,230.12,230.12,229.51,229.78,199
2024-09-12 20:35:00,229.76,230.57,229.71,230.54,216
2024-09-12 20:40:00,230.5,230.5,229.75,229.87,196
2024-09-12 20:45:00,229.87,230.46,229.85,230.41,203
2024-09-12 20:50:00,230.44,230.74,230.13,230.2,232
2024-09-12 20:55:00,230.22,230.57,229.78,230.09,229
2024-09-12 21:00:00,230.09,230.09,229.35,229.46,215
2024-09-12 21:05:00,229.46,229.57,228.79,228.93,238
2024-09-12 21:10:00,228.95,229.18,228.76,228.79,207
2024-09-12 21:15:00,228.8,229.02,228.35,228.82,219
2024-09-12 21:20:00,228.79,229.32,228.61,229.15,194
2024-09-12 21:25:00,229.14,229.58,229.14,229.5,220
2024-09-12 21:30:00,229.46,229.77,229.09,229.72,196
2024-09-12 21:35:00,229.75,229.93,229.59,229.89,157
2024-09-12 21:40:00,229.89,230.09,229.55,229.59,169
2024-09-12 21:45:00,229.61,229.76,229.2,229.29,189
2024-09-12 21:50:00,229.33,229.36,227.12,228.36,377
2024-09-12 21:55:00,228.38,229.35,228.35,229.26,291
2024-09-12 22:00:00,229.27,229.46,229.03,229.21,225
2024-09-12 22:05:00,229.25,229.9,229.16,229.81,195
2024-09-12 22:10:00,229.82,229.89,229.57,229.73,195
2024-09-12 22:15:00,229.71,229.84,229.51,229.81,175
2024-09-12 22:20:00,229.8,229.93,229.53,229.7,179
2024-09-12 22:25:00,229.7,229.77,229.17,229.75,174
2024-09-12 22:30:00,229.6,229.98,229.51,229.76,213
2024-09-12 22:35:00,229.73,230.08,229.65,230.0,209
2024-09-12 22:40:00,230.0,230.18,229.74,229.9,248
2024-09-12 22:45:00,229.95,229.99,229.17,229.35,269
2024-09-12 22:50:00,229.37,229.5,228.63,228.95,327
2024-09-12 22:55:00,229.18,229.72,228.94,229.72,366
2024-09-13 16:30:00,227.31,231.49,226.24,231.41,390
2024-09-13 16:35:00,231.45,232.33,231.07,231.91,391
2024-09-13 16:40:00,231.97,232.52,231.48,231.72,260
2024-09-13 16:45:00,231.73,232.36,230.77,231.19,337
2024-09-13 16:50:00,231.18,231.32,229.81,230.33,312
2024-09-13 16:55:00,230.26,230.26,229.01,229.68,308
2024-09-13 17:00:00,229.99,230.56,227.63,229.39,398
2024-09-13 17:05:00,229.35,230.37,228.7,229.79,354
2024-09-13 17:10:00,229.63,229.67,228.54,228.81,312
2024-09-13 17:15:00,228.89,229.34,228.21,228.58,280
2024-09-13 17:20:00,228.59,229.13,228.57,228.69,260
2024-09-13 17:25:00,228.7,229.14,227.58,227.78,341
2024-09-13 17:30:00,227.75,227.99,226.79,227.99,311
2024-09-13 17:35:00,227.85,228.69,227.77,228.69,253
2024-09-13 17:40:00,228.69,228.98,228.26,228.95,264
2024-09-13 17:45:00,228.96,229.62,228.88,229.61,225
2024-09-13 17:50:00,229.6,229.9,228.98,229.78,259
2024-09-13 17:55:00,229.8,229.92,228.97,229.54,267
2024-09-13 18:00:00,229.46,230.24,229.16,230.16,247
2024-09-13 18:05:00,230.16,230.32,229.66,229.99,216
2024-09-13 18:10:00,229.92,230.53,229.7,229.98,236
2024-09-13 18:15:00,229.98,230.19,229.68,230.01,212
2024-09-13 18:20:00,230.01,230.37,229.68,230.27,218
2024-09-13 18:25:00,230.28,230.68,230.25,230.57,199
2024-09-13 18:30:00,230.58,230.89,230.36,230.42,212
2024-09-13 18:35:00,230.43,230.65,229.6,229.71,200
2024-09-13 18:40:00,229.72,230.07,229.48,229.58,195
2024-09-13 18:45:00,229.58,229.77,229.13,229.44,246
2024-09-13 18:50:00,229.42,229.48,229.14,229.47,173
2024-09-13 18:55:00,229.41,229.44,229.15,229.19,165
2024-09-13 19:00:00,229.22,229.44,228.8,228.83,210
2024-09-13 19:05:00,228.88,228.88,228.18,228.24,205
2024-09-13 19:10:00,228.24,228.55,227.82,227.99,199
2024-09-13 19:15:00,228.01,228.27,227.8,228.24,194
2024-09-13 19:20:00,228.21,228.59,227.98,228.49,183
2024-09-13 19:25:00,228.48,228.63,228.19,228.48,173
2024-09-13 19:30:00,228.48,228.67,228.42,228.61,184
2024-09-13 19:35:00,228.61,228.61,228.09,228.32,175
2024-09-13 19:40:00,228.32,228.43,228.08,228.22,141
2024-09-13 19:45:00,228.23,228.23,227.38,227.74,214
2024-09-13 19:50:00,227.74,228.36,227.69,228.36,168
2024-09-13 19:55:00,228.35,228.7,228.31,228.61,153
2024-09-13 20:00:00,228.62,228.98,228.56,228.97,153
2024-09-13 20:05:00,229.02,229.26,228.86,229.15,116
2024-09-13 20:10:00,229.16,229.23,228.73,228.9,133
2024-09-13 20:15:00,228.89,229.2,228.82,229.1,124
2024-09-13 20:20:00,229.1,229.16,228.8,228.94,137
2024-09-13 20:25:00,228.94,229.13,228.77,229.13,134
2024-09-13 20:30:00,229.14,229.48,228.85,228.89,142
2024-09-13 20:35:00,228.87,229.24,228.58,229.14,156
2024-09-13 20:40:00,229.14,229.65,229.1,229.57,120
2024-09-13 20:45:00,229.58,229.79,229.43,229.62,120
2024-09-13 20:50:00,229.63,229.74,229.54,229.66,106
2024-09-13 20:55:00,229.67,229.74,229.19,229.59,130
2024-09-13 21:00:00,229.59,229.75,228.38,229.39,223
2024-09-13 21:05:00,229.36,229.94,229.35,229.94,129
2024-09-13 21:10:00,229.94,230.12,229.37,229.66,166
2024-09-13 21:15:00,229.66,229.7,229.21,229.41,149
2024-09-13 21:20:00,229.4,229.4,228.61,228.66,192
2024-09-13 21:25:00,228.61,228.97,228.39,228.95,180
2024-09-13 21:30:00,228.95,229.1,228.77,228.98,151
2024-09-13 21:35:00,228.97,229.19,228.77,229.07,115
2024-09-13 21:40:00,229.09,229.57,229.03,229.23,134
2024-09-13 21:45:00,229.23,229.62,229.23,229.36,141
2024-09-13 21:50:00,229.34,229.43,229.03,229.31,183
2024-09-13 21:55:00,229.31,229.56,229.26,229.39,126
2024-09-13 22:00:00,229.39,229.58,228.99,229.17,245
2024-09-13 22:05:00,229.15,229.41,229.09,229.15,144
2024-09-13 22:10:00,229.17,229.28,229.04,229.24,143
2024-09-13 22:15:00,229.24,229.62,229.19,229.59,145
2024-09-13 22:20:00,229.59,229.71,229.51,229.58,128
2024-09-13 22:25:00,229.54,229.72,229.25,229.58,137
2024-09-13 22:30:00,229.54,230.16,229.54,230.13,160
2024-09-13 22:35:00,230.13,230.15,229.65,229.96,175
2024-09-13 22:40:00,229.95,230.19,229.69,230.08,191
2024-09-13 22:45:00,230.05,230.13,229.88,229.94,200
2024-09-13 22:50:00,229.94,230.32,229.82,229.97,243
2024-09-13 22:55:00,230.14,230.34,229.84,230.17,275
2024-09-16 16:30:00,229.65,229.65,224.06,225.09,390
2024-09-16 16:35:00,225.03,225.43,223.51,224.73,378
2024-09-16 16:40:00,224.73,225.75,224.46,225.71,333
2024-09-16 16:45:00,225.73,226.82,225.31,226.13,302
2024-09-16 16:50:00,226.15,226.74,225.58,225.84,316
2024-09-16 16:55:00,225.86,227.2,225.49,226.25,322
2024-09-16 17:00:00,226.27,227.31,226.11,227.03,314
2024-09-16 17:05:00,227.04,227.41,226.01,226.51,275
2024-09-16 17:10:00,226.55,227.51,226.48,227.23,284
2024-09-16 17:15:00,227.21,227.38,226.35,226.63,230
2024-09-16 17:20:00,226.64,227.28,225.79,226.77,245
2024-09-16 17:25:00,226.64,227.4,226.34,227.24,253
2024-09-16 17:30:00,227.31,227.31,224.98,225.1,281
2024-09-16 17:35:00,224.81,226.21,224.75,226.1,288
2024-09-16 17:40:00,226.2,227.49,226.2,227.27,261
2024-09-16 17:45:00,227.32,227.33,226.26,226.85,249
2024-09-16 17:50:00,226.85,227.14,226.43,227.01,219
2024-09-16 17:55:00,226.98,227.29,226.76,226.8,203
2024-09-16 18:00:00,226.82,226.84,226.02,226.56,239
2024-09-16 18:05:00,226.59,227.27,226.35,227.11,205
2024-09-16 18:10:00,227.11,228.5,227.04,228.45,238
2024-09-16 18:15:00,228.45,228.45,228.08,228.31,194
2024-09-16 18:20:00,228.32,228.92,228.2,228.9,200
2024-09-16 18:25:00,228.88,229.15,228.49,229.05,201
2024-09-16 18:30:00,229.05,229.89,228.98,229.8,236
2024-09-16 18:35:00,229.84,229.9,229.06,229.35,202
2024-09-16 18:40:00,229.38,229.73,228.73,228.83,205
2024-09-16 18:45:00,228.82,228.88,228.34,228.78,219
2024-09-16 18:50:00,228.73,229.4,228.1,229.39,232
2024-09-16 18:55:00,229.39,229.39,228.66,228.89,177
2024-09-16 19:00:00,228.89,229.2,228.47,228.49,186
2024-09-16 19:05:00,228.49,229.19,228.31,229.02,192
2024-09-16 19:10:00,229.04,229.13,228.18,228.27,215
2024-09-16 19:15:00,228.28,228.33,227.67,227.76,190
2024-09-16 19:20:00,227.74,227.75,227.42,227.57,184
2024-09-16 19:25:00,227.61,228.28,227.56,228.08,186
2024-09-16 19:30:00,228.14,228.22,227.36,227.44,175
2024-09-16 19:35:00,227.44,227.62,227.08,227.16,180
2024-09-16 19:40:00,227.16,227.4,226.6,226.6,210
2024-09-16 19:45:00,226.59,226.76,226.37,226.7,187
2024-09-16 19:50:00,226.65,226.88,226.57,226.57,186
2024-09-16 19:55:00,226.57,226.83,226.23,226.41,208
2024-09-16 20:00:00,226.42,226.45,226.05,226.1,166
2024-09-16 20:05:00,226.1,226.4,226.06,226.3,164
2024-09-16 20:10:00,226.3,226.7,226.26,226.42,147
2024-09-16 20:15:00,226.41,226.65,226.2,226.34,137
2024-09-16 20:20:00,226.34,226.52,226.24,226.51,113
2024-09-16 20:25:00,226.47,226.76,226.14,226.61,164
2024-09-16 20:30:00,226.62,227.2,226.61,227.13,156
2024-09-16 20:35:00,227.15,227.6,227.07,227.58,152
2024-09-16 20:40:00,227.57,227.63,227.19,227.24,145
2024-09-16 20:45:00,227.21,227.36,227.09,227.17,117
2024-09-16 20:50:00,227.16,227.51,226.79,226.89,141
2024-09-16 20:55:00,226.9,226.97,226.73,226.95,140
2024-09-16 21:00:00,226.97,226.97,226.49,226.49,142
2024-09-16 21:05:00,226.42,226.66,226.3,226.64,155
2024-09-16 21:10:00,226.62,227.07,226.62,227.01,129
2024-09-16 21:15:00,227.0,227.29,226.94,227.0,141
2024-09-16 21:20:00,226.98,227.34,226.85,227.14,117
2024-09-16 21:25:00,227.13,227.59,227.11,227.53,125
2024-09-16 21:30:00,227.54,227.65,227.28,227.44,119
2024-09-16 21:35:00,227.46,227.61,227.26,227.45,127
2024-09-16 21:40:00,227.44,227.58,227.13,227.26,173
2024-09-16 21:45:00,227.27,227.69,226.96,227.69,165
2024-09-16 21:50:00,227.67,227.74,227.13,227.16,158
2024-09-16 21:55:00,227.17,227.93,227.08,227.81,149
2024-09-16 22:00:00,227.81,228.19,227.79,228.1,175
2024-09-16 22:05:00,228.06,228.4,227.94,228.12,152
2024-09-16 22:10:00,228.1,228.25,227.7,227.77,162
2024-09-16 22:15:00,227.74,227.9,227.56,227.85,126
2024-09-16 22:20:00,227.85,227.88,227.64,227.7,137
2024-09-16 22:25:00,227.71,227.84,227.6,227.7,110
2024-09-16 22:30:00,227.66,227.88,227.54,227.76,140
2024-09-16 22:35:00,227.79,227.79,227.22,227.6,149
2024-09-16 22:40:00,227.59,227.78,227.49,227.61,127
2024-09-16 22:45:00,227.63,227.63,226.78,226.84,158
2024-09-16 22:50:00,226.72,227.13,226.69,227.13,224
2024-09-16 22:55:00,227.04,227.36,226.6,226.67,270
2024-09-17 16:30:00,229.77,233.7,229.63,232.03,399
2024-09-17 16:35:00,232.18,232.52,230.7,231.59,329
2024-09-17 16:40:00,231.62,232.64,231.12,231.63,353
2024-09-17 16:45:00,231.57,232.09,230.01,230.01,381
2024-09-17 16:50:00,229.97,231.78,229.97,231.61,354
2024-09-17 16:55:00,231.65,232.56,231.65,232.35,340
2024-09-17 17:00:00,232.38,234.46,232.09,234.29,377
2024-09-17 17:05:00,234.16,234.4,233.1,233.55,374
2024-09-17 17:10:00,233.58,234.1,232.47,232.94,343
2024-09-17 17:15:00,232.95,232.95,232.09,232.41,338
2024-09-17 17:20:00,232.47,232.47,231.43,232.29,330
2024-09-17 17:25:00,232.22,232.75,232.0,232.55,320
2024-09-17 17:30:00,232.48,232.72,231.51,231.72,319
2024-09-17 17:35:00,231.73,231.95,230.83,231.76,311
2024-09-17 17:40:00,231.73,232.26,231.63,232.26,233
2024-09-17 17:45:00,232.26,232.59,232.19,232.49,242
2024-09-17 17:50:00,232.46,232.46,231.64,232.0,211
2024-09-17 17:55:00,232.06,232.24,231.12,231.67,242
2024-09-17 18:00:00,231.68,232.13,231.28,231.62,217
2024-09-17 18:05:00,231.63,232.53,231.63,232.31,196
2024-09-17 18:10:00,232.31,232.87,232.2,232.84,157
2024-09-17 18:15:00,232.86,233.08,232.65,233.04,181
2024-09-17 18:20:00,233.04,233.11,232.28,232.73,176
2024-09-17 18:25:00,232.73,232.9,231.93,231.93,183
2024-09-17 18:30:00,231.93,231.98,231.26,231.55,232
2024-09-17 18:35:00,231.54,231.78,231.42,231.63,208
2024-09-17 18:40:00,231.66,231.75,231.29,231.62,207
2024-09-17 18:45:00,231.56,231.8,231.19,231.19,178
2024-09-17 18:50:00,231.18,232.01,231.18,231.81,157
2024-09-17 18:55:00,231.88,232.09,231.63,232.05,149
2024-09-17 19:00:00,232.07,232.61,231.99,232.36,192
2024-09-17 19:05:00,232.36,232.59,232.13,232.26,165
2024-09-17 19:10:00,232.27,232.57,232.01,232.4,145
2024-09-17 19:15:00,232.33,232.33,230.98,230.99,201
2024-09-17 19:20:00,230.97,230.98,228.97,229.29,306
2024-09-17 19:25:00,229.22,230.25,229.07,230.06,263
2024-09-17 19:30:00,230.0,230.18,229.57,229.89,207
2024-09-17 19:35:00,229.89,230.22,229.65,230.04,189
2024-09-17 19:40:00,230.04,230.17,229.27,229.37,192
2024-09-17 19:45:00,229.4,229.75,228.42,228.64,233
2024-09-17 19:50:00,228.62,229.5,228.33,229.26,254
2024-09-17 19:55:00,229.27,229.57,228.55,228.8,219
2024-09-17 20:00:00,228.72,229.17,228.57,228.79,207
2024-09-17 20:05:00,228.78,229.24,228.7,229.03,189
2024-09-17 20:10:00,229.03,229.19,228.42,228.65,204
2024-09-17 20:15:00,228.66,229.01,228.38,228.95,206
2024-09-17 20:20:00,228.96,229.69,228.96,229.62,211
2024-09-17 20:25:00,229.62,229.88,229.53,229.55,230
2024-09-17 20:30:00,229.52,229.98,229.4,229.58,180
2024-09-17 20:35:00,229.58,229.76,229.26,229.29,158
2024-09-17 20:40:00,229.28,229.34,227.8,227.81,294
2024-09-17 20:45:00,227.79,228.3,227.1,228.28,276
2024-09-17 20:50:00,228.17,228.96,228.17,228.92,178
2024-09-17 20:55:00,228.96,229.01,228.71,228.94,156
2024-09-17 21:00:00,228.93,229.14,228.72,229.05,152
2024-09-17 21:05:00,229.08,229.15,228.67,229.06,184
2024-09-17 21:10:00,229.01,229.01,227.96,227.96,184
2024-09-17 21:15:00,228.03,228.62,228.03,228.29,181
2024-09-17 21:20:00,228.29,228.56,227.99,228.48,167
2024-09-17 21:25:00,228.42,228.42,227.46,227.73,178
2024-09-17 21:30:00,227.71,227.74,227.14,227.43,205
2024-09-17 21:35:00,227.45,227.65,227.4,227.5,141
2024-09-17 21:40:00,227.51,227.81,227.28,227.58,163
2024-09-17 21:45:00,227.57,227.67,226.63,227.09,197
2024-09-17 21:50:00,227.07,227.07,226.52,226.96,186
2024-09-17 21:55:00,226.98,227.32,226.88,227.2,162
2024-09-17 22:00:00,227.18,227.48,227.09,227.09,188
2024-09-17 22:05:00,227.02,227.35,226.85,227.35,132
2024-09-17 22:10:00,227.35,227.65,227.28,227.63,155
2024-09-17 22:15:00,227.63,227.73,227.38,227.72,131
2024-09-17 22:20:00,227.72,227.78,227.05,227.34,156
2024-09-17 22:25:00,227.4,228.01,227.35,227.97,181
2024-09-17 22:30:00,227.97,228.37,227.79,227.93,207
2024-09-17 22:35:00,227.93,228.2,227.73,228.13,164
2024-09-17 22:40:00,228.14,228.15,227.58,227.77,166
