time,Open,High,Low,Close,Volume
2025-04-03 17:49:00,263.07,263.6,262.4,262.4,132
2025-04-03 17:50:00,262.34,262.61,261.53,261.86,161
2025-04-03 17:51:00,261.81,262.46,261.79,262.26,149
2025-04-03 17:52:00,262.22,262.28,261.78,262.25,143
2025-04-03 17:53:00,262.23,262.45,261.56,261.63,173
2025-04-03 17:54:00,261.63,262.61,261.46,262.59,148
2025-04-03 17:55:00,262.53,263.22,262.53,263.18,135
2025-04-03 17:56:00,263.2,263.47,262.52,262.59,140
2025-04-03 17:57:00,262.52,263.17,262.29,262.78,125
2025-04-03 17:58:00,262.8,262.95,262.45,262.48,116
2025-04-03 17:59:00,262.49,262.54,261.95,262.09,128
2025-04-03 18:00:00,262.02,263.33,261.91,263.19,160
2025-04-03 18:01:00,262.97,263.27,262.5,262.86,123
2025-04-03 18:02:00,262.86,263.82,262.74,263.31,130
2025-04-03 18:03:00,263.21,263.44,262.85,263.21,132
2025-04-03 18:04:00,263.35,263.58,263.15,263.31,127
2025-04-03 18:05:00,263.31,263.58,262.51,262.66,156
2025-04-03 18:06:00,262.73,263.08,262.22,262.32,155
2025-04-03 18:07:00,262.3,262.38,261.46,261.75,185
2025-04-03 18:08:00,261.65,262.59,261.55,262.25,154
2025-04-03 18:09:00,262.27,262.27,261.69,262.09,145
2025-04-03 18:10:00,262.11,262.69,262.11,262.4,149
2025-04-03 18:11:00,262.43,264.25,262.31,263.83,201
2025-04-03 18:12:00,263.81,264.53,263.77,264.28,199
2025-04-03 18:13:00,264.3,264.74,264.03,264.28,168
2025-04-03 18:14:00,264.27,264.51,263.65,263.75,144
2025-04-03 18:15:00,263.77,265.19,263.71,264.74,181
2025-04-03 18:16:00,264.72,265.68,264.72,265.29,199
2025-04-03 18:17:00,265.31,266.17,265.09,266.07,148
2025-04-03 18:18:00,266.09,266.34,265.77,266.12,157
2025-04-03 18:19:00,266.19,266.28,265.49,265.85,136
2025-04-03 18:20:00,265.87,266.0,265.1,265.3,141
2025-04-03 18:21:00,265.31,265.31,264.72,264.79,166
2025-04-03 18:22:00,264.81,265.2,264.64,265.05,126
2025-04-03 18:23:00,264.92,266.22,264.9,265.66,155
2025-04-03 18:24:00,265.66,265.99,265.26,265.86,132
2025-04-03 18:25:00,265.63,266.16,265.45,266.1,143
2025-04-03 18:26:00,265.82,266.55,265.77,266.12,173
2025-04-03 18:27:00,266.13,266.54,265.77,266.42,141
2025-04-03 18:28:00,266.3,267.14,266.15,266.33,184
2025-04-03 18:29:00,266.28,266.28,265.47,265.49,142
2025-04-03 18:30:00,265.51,266.21,265.21,266.21,149
2025-04-03 18:31:00,266.04,266.67,265.86,265.92,138
2025-04-03 18:32:00,265.92,266.83,265.79,266.48,150
2025-04-03 18:33:00,266.46,266.71,266.0,266.68,111
2025-04-03 18:34:00,266.66,267.36,266.54,266.93,126
2025-04-03 18:35:00,266.93,267.11,266.05,266.21,165
2025-04-03 18:36:00,266.26,266.65,266.02,266.45,126
2025-04-03 18:37:00,266.4,266.92,266.28,266.87,107
2025-04-03 18:38:00,266.88,267.02,266.41,266.55,132
2025-04-03 18:39:00,266.56,266.81,266.05,266.45,121
2025-04-03 18:40:00,266.53,267.19,266.41,266.53,117
2025-04-03 18:41:00,266.51,266.97,266.26,266.56,112
2025-04-03 18:42:00,266.63,266.94,266.28,266.53,97
2025-04-03 18:43:00,266.46,266.72,266.21,266.34,111
2025-04-03 18:44:00,266.32,266.38,265.84,266.23,114
2025-04-03 18:45:00,266.2,266.72,265.27,265.49,131
2025-04-03 18:46:00,265.53,266.07,265.34,265.6,122
2025-04-03 18:47:00,265.56,265.69,264.95,264.97,123
2025-04-03 18:48:00,265.05,266.75,264.95,266.53,135
2025-04-03 18:49:00,266.62,267.16,266.13,266.51,93
2025-04-03 18:50:00,266.4,266.61,265.66,265.85,106
2025-04-03 18:51:00,265.77,266.11,265.56,265.8,107
2025-04-03 18:52:00,265.89,265.95,265.42,265.55,82
2025-04-03 18:53:00,265.54,266.02,265.48,265.84,106
2025-04-03 18:54:00,265.86,266.74,265.78,266.55,96
2025-04-03 18:55:00,266.57,267.15,266.5,266.61,103
2025-04-03 18:56:00,266.6,267.07,266.45,266.88,83
2025-04-03 18:57:00,266.88,267.5,266.81,267.25,104
2025-04-03 18:58:00,267.28,268.12,267.11,267.75,114
2025-04-03 18:59:00,267.78,267.82,267.15,267.18,100
2025-04-03 19:00:00,267.16,267.67,266.8,267.35,96
2025-04-03 19:01:00,267.37,267.78,267.3,267.5,112
2025-04-03 19:02:00,267.58,267.94,267.14,267.68,89
2025-04-03 19:03:00,267.68,268.28,267.54,267.54,115
2025-04-03 19:04:00,267.65,268.15,267.46,267.62,109
2025-04-03 19:05:00,267.7,268.86,267.62,268.76,130
2025-04-03 19:06:00,268.79,269.18,268.44,268.83,126
2025-04-03 19:07:00,268.85,268.86,268.15,268.65,114
2025-04-03 19:08:00,268.63,269.1,268.31,268.82,118
2025-04-03 19:09:00,268.81,268.81,268.02,268.11,122
2025-04-03 19:10:00,268.14,268.48,268.04,268.31,100
2025-04-03 19:11:00,268.29,268.89,268.06,268.89,103
2025-04-03 19:12:00,268.96,269.63,268.86,269.47,157
2025-04-03 19:13:00,269.45,270.05,269.18,269.66,168
2025-04-03 19:14:00,269.68,270.03,269.27,269.92,146
2025-04-03 19:15:00,269.78,270.31,269.78,269.97,154
2025-04-03 19:16:00,269.87,270.17,269.47,270.17,128
2025-04-03 19:17:00,270.15,270.28,269.46,269.82,139
2025-04-03 19:18:00,269.85,270.76,269.82,270.64,164
2025-04-03 19:19:00,270.62,270.87,270.45,270.68,117
2025-04-03 19:20:00,270.67,271.18,270.11,271.18,150
2025-04-03 19:21:00,271.15,271.15,270.29,270.52,117
2025-04-03 19:22:00,270.47,271.13,270.47,270.85,145
2025-04-03 19:23:00,270.83,271.32,270.7,270.83,129
2025-04-03 19:24:00,270.77,271.08,270.5,270.9,108
2025-04-03 19:25:00,270.92,270.97,269.6,269.81,141
2025-04-03 19:26:00,269.81,269.98,269.25,269.42,143
2025-04-03 19:27:00,269.36,270.0,269.05,269.99,107
2025-04-03 19:28:00,270.01,270.63,269.93,270.52,114
2025-04-03 19:29:00,270.57,271.04,270.26,270.76,115
2025-04-03 19:30:00,270.72,271.37,269.95,269.98,138
2025-04-03 19:31:00,269.89,269.92,269.45,269.5,116
2025-04-03 19:32:00,269.64,270.02,269.45,270.02,113
2025-04-03 19:33:00,270.06,270.07,269.25,269.27,113
2025-04-03 19:34:00,269.25,269.38,268.2,268.2,138
2025-04-03 19:35:00,268.22,268.95,268.17,268.69,111
2025-04-03 19:36:00,268.71,268.91,268.26,268.34,111
2025-04-03 19:37:00,268.25,269.2,268.25,269.18,104
2025-04-03 19:38:00,269.1,269.33,268.37,268.41,103
2025-04-03 19:39:00,268.38,269.03,268.27,268.97,105
2025-04-03 19:40:00,268.98,269.24,268.73,269.03,88
2025-04-03 19:41:00,268.98,269.98,268.98,269.76,125
2025-04-03 19:42:00,269.84,270.56,269.67,270.5,106
2025-04-03 19:43:00,270.49,271.02,270.41,270.89,118
2025-04-03 19:44:00,270.98,271.14,269.81,269.97,106
2025-04-03 19:45:00,269.97,270.18,269.51,269.92,119
2025-04-03 19:46:00,269.9,270.1,269.67,269.8,74
2025-04-03 19:47:00,269.86,269.95,269.49,269.62,77
2025-04-03 19:48:00,269.62,270.38,269.35,270.38,100
2025-04-03 19:49:00,270.36,270.66,270.17,270.64,86
2025-04-03 19:50:00,270.47,270.52,269.1,269.22,96
2025-04-03 19:51:00,269.2,270.22,269.07,270.15,86
2025-04-03 19:52:00,270.15,270.84,270.08,270.41,90
2025-04-03 19:53:00,270.47,270.52,269.86,270.05,82
2025-04-03 19:54:00,270.08,270.08,269.6,269.64,80
2025-04-03 19:55:00,269.51,269.51,268.96,269.36,109
2025-04-03 19:56:00,269.34,270.25,269.34,270.0,75
2025-04-03 19:57:00,269.98,270.12,269.44,269.46,81
2025-04-03 19:58:00,269.44,269.9,269.41,269.62,80
2025-04-03 19:59:00,269.61,270.07,269.47,269.69,81
2025-04-03 20:00:00,269.78,271.01,269.57,271.01,114
2025-04-03 20:01:00,270.88,271.08,270.03,270.21,88
2025-04-03 20:02:00,270.28,270.48,270.02,270.22,98
2025-04-03 20:03:00,270.14,270.14,269.55,269.65,78
2025-04-03 20:04:00,269.65,270.34,269.63,270.02,60
2025-04-03 20:05:00,269.97,270.56,269.89,270.05,100
2025-04-03 20:06:00,270.07,270.58,270.05,270.54,87
2025-04-03 20:07:00,270.44,271.24,270.44,271.24,100
2025-04-03 20:08:00,271.17,271.48,270.26,270.33,167
2025-04-03 20:09:00,270.28,270.57,270.22,270.28,110
2025-04-03 20:10:00,270.26,270.26,269.95,269.98,112
2025-04-03 20:11:00,270.04,270.6,269.81,270.28,124
2025-04-03 20:12:00,270.3,270.33,269.75,269.83,84
2025-04-03 20:13:00,269.85,270.33,269.55,270.21,103
2025-04-03 20:14:00,270.23,270.32,269.61,269.68,110
2025-04-03 20:15:00,269.48,269.59,268.88,269.43,115
2025-04-03 20:16:00,269.41,269.72,269.37,269.5,119
2025-04-03 20:17:00,269.52,269.56,268.97,269.28,152
2025-04-03 20:18:00,269.12,269.47,268.99,269.14,131
2025-04-03 20:19:00,269.09,269.33,269.03,269.21,108
2025-04-03 20:20:00,269.21,269.74,268.46,268.59,147
2025-04-03 20:21:00,268.5,268.78,268.3,268.3,96
2025-04-03 20:22:00,268.27,268.4,267.11,267.11,130
2025-04-03 20:23:00,267.13,267.86,266.95,267.67,130
2025-04-03 20:24:00,267.63,268.15,267.48,268.1,99
2025-04-03 20:25:00,268.12,268.22,267.38,268.22,114
2025-04-03 20:26:00,268.24,268.29,267.74,267.82,98
2025-04-03 20:27:00,267.8,268.09,267.25,268.09,102
2025-04-03 20:28:00,268.03,268.33,267.8,267.99,112
2025-04-03 20:29:00,267.89,268.43,267.7,268.1,102
2025-04-03 20:30:00,268.18,268.49,267.61,268.0,105
2025-04-03 20:31:00,267.95,268.07,267.6,267.8,104
2025-04-03 20:32:00,267.82,268.15,267.52,267.97,111
2025-04-03 20:33:00,267.97,268.75,267.85,268.51,106
2025-04-03 20:34:00,268.51,269.14,268.51,268.91,91
2025-04-03 20:35:00,268.91,269.3,268.91,269.28,102
2025-04-03 20:36:00,269.15,269.58,269.12,269.21,113
2025-04-03 20:37:00,269.18,269.87,268.95,269.66,103
2025-04-03 20:38:00,269.73,270.1,269.59,270.07,112
2025-04-03 20:39:00,270.04,270.09,269.49,269.52,123
2025-04-03 20:40:00,269.56,269.79,269.41,269.53,100
2025-04-03 20:41:00,269.51,269.9,269.2,269.75,86
2025-04-03 20:42:00,269.69,270.01,269.44,269.75,118
2025-04-03 20:43:00,269.75,270.35,269.55,269.95,96
2025-04-03 20:44:00,269.88,270.41,269.88,270.11,123
2025-04-03 20:45:00,270.08,270.34,269.83,269.93,136
2025-04-03 20:46:00,269.95,270.13,269.69,270.07,87
2025-04-03 20:47:00,270.09,270.32,269.71,269.75,105
2025-04-03 20:48:00,269.85,269.87,268.73,269.29,120
2025-04-03 20:49:00,269.29,269.29,268.87,269.08,97
2025-04-03 20:50:00,269.12,269.26,268.79,269.03,83
2025-04-03 20:51:00,269.01,269.14,268.5,268.69,102
2025-04-03 20:52:00,268.74,269.14,268.65,268.78,78
2025-04-03 20:53:00,268.77,268.95,268.52,268.88,77
2025-04-03 20:54:00,268.84,269.06,268.75,268.97,74
2025-04-03 20:55:00,268.97,268.97,268.45,268.45,72
2025-04-03 20:56:00,268.52,269.0,268.23,269.0,84
2025-04-03 20:57:00,268.98,268.98,268.46,268.46,65
2025-04-03 20:58:00,268.46,268.74,268.15,268.17,74
2025-04-03 20:59:00,268.1,268.17,267.64,267.68,88
2025-04-03 21:00:00,267.68,268.5,267.66,268.21,106
2025-04-03 21:01:00,268.26,268.59,268.05,268.34,48
2025-04-03 21:02:00,268.26,268.32,267.98,268.15,67
2025-04-03 21:03:00,268.16,268.84,267.97,268.46,88
2025-04-03 21:04:00,268.51,268.64,268.35,268.49,56
2025-04-03 21:05:00,268.47,268.49,267.88,267.99,67
2025-04-03 21:06:00,268.0,268.51,267.96,268.36,70
2025-04-03 21:07:00,268.36,268.47,267.98,268.12,60
2025-04-03 21:08:00,268.12,268.34,268.06,268.25,59
2025-04-03 21:09:00,268.27,268.47,268.11,268.38,66
2025-04-03 21:10:00,268.28,268.38,267.81,267.96,88
2025-04-03 21:11:00,267.97,267.97,267.62,267.64,91
2025-04-03 21:12:00,267.66,267.66,267.18,267.2,82
2025-04-03 21:13:00,267.2,267.65,267.18,267.2,90
2025-04-03 21:14:00,267.12,267.23,266.7,266.93,96
2025-04-03 21:15:00,266.86,267.63,266.77,267.33,105
2025-04-03 21:16:00,267.28,267.44,266.77,267.06,100
2025-04-03 21:17:00,267.08,267.26,266.94,266.94,83
2025-04-03 21:18:00,266.94,267.08,266.49,266.55,90
2025-04-03 21:19:00,266.55,267.1,266.54,266.91,81
2025-04-03 21:20:00,266.89,267.25,266.51,266.62,118
2025-04-03 21:21:00,266.62,267.39,266.54,267.28,98
2025-04-03 21:22:00,267.29,267.66,267.19,267.6,92
2025-04-03 21:23:00,267.62,267.94,267.42,267.6,115
2025-04-03 21:24:00,267.58,267.69,267.06,267.07,94
2025-04-03 21:25:00,267.14,267.27,266.65,267.17,103
2025-04-03 21:26:00,267.17,267.27,266.78,266.94,87
2025-04-03 21:27:00,266.82,267.0,266.59,266.8,88
2025-04-03 21:28:00,266.8,266.97,266.58,266.86,73
2025-04-03 21:29:00,266.81,267.19,266.68,267.05,94
2025-04-03 21:30:00,267.03,267.56,266.78,266.9,170
2025-04-03 21:31:00,266.96,267.02,266.38,266.47,134
2025-04-03 21:32:00,266.54,267.26,266.41,267.22,112
2025-04-03 21:33:00,267.33,268.3,267.21,267.83,226
2025-04-03 21:34:00,267.78,267.93,267.25,267.32,100
2025-04-03 21:35:00,267.33,267.45,266.96,267.21,92
2025-04-03 21:36:00,267.15,267.44,266.95,267.28,132
2025-04-03 21:37:00,267.3,267.85,267.17,267.8,144
2025-04-03 21:38:00,267.75,267.92,267.18,267.46,130
2025-04-03 21:39:00,267.43,268.04,267.4,267.74,129
2025-04-03 21:40:00,267.74,268.26,267.65,267.99,231
2025-04-03 21:41:00,268.0,268.72,267.81,268.72,193
2025-04-03 21:42:00,268.73,268.81,268.3,268.52,231
2025-04-03 21:43:00,268.44,269.07,268.32,268.96,238
2025-04-03 21:44:00,268.94,269.42,268.7,269.13,203
2025-04-03 21:45:00,268.95,269.13,268.41,268.49,173
2025-04-03 21:46:00,268.52,268.85,268.35,268.52,226
2025-04-03 21:47:00,268.54,269.48,268.42,269.0,192
2025-04-03 21:48:00,269.07,269.53,268.95,269.35,188
2025-04-03 21:49:00,269.37,269.58,269.16,269.4,158
2025-04-03 21:50:00,269.41,269.8,268.94,269.02,179
2025-04-03 21:51:00,269.04,269.66,269.02,269.36,162
2025-04-03 21:52:00,269.27,269.67,268.95,269.24,153
2025-04-03 21:53:00,269.34,269.66,269.03,269.55,188
2025-04-03 21:54:00,269.53,269.6,268.96,269.17,196
2025-04-03 21:55:00,269.13,269.65,268.96,269.04,182
2025-04-03 21:56:00,269.03,269.35,268.55,268.63,142
2025-04-03 21:57:00,268.65,269.01,268.65,268.99,150
2025-04-03 21:58:00,268.8,269.23,268.66,268.87,171
2025-04-03 21:59:00,269.0,269.48,268.78,269.2,156
2025-04-03 22:00:00,269.46,269.46,268.67,269.04,180
2025-04-03 22:01:00,268.79,269.39,268.64,269.04,168
2025-04-03 22:02:00,269.11,269.67,268.75,269.49,152
2025-04-03 22:03:00,269.49,270.0,268.89,269.77,159
2025-04-03 22:04:00,269.62,269.82,269.26,269.38,123
2025-04-03 22:05:00,269.42,270.09,269.26,269.67,123
2025-04-03 22:06:00,270.11,270.14,269.36,269.62,231
2025-04-03 22:07:00,269.41,269.89,269.12,269.68,188
2025-04-03 22:08:00,269.64,269.66,269.26,269.48,178
2025-04-03 22:09:00,269.37,269.5,268.95,269.1,223
2025-04-03 22:10:00,269.01,269.38,268.44,268.68,221
2025-04-03 22:11:00,268.93,268.98,268.06,268.46,218
2025-04-03 22:12:00,268.55,268.84,268.17,268.39,281
2025-04-03 22:13:00,268.38,268.49,268.07,268.28,213
2025-04-03 22:14:00,268.26,268.42,267.75,267.75,185
2025-04-03 22:15:00,267.78,268.06,267.15,267.55,194
2025-04-03 22:16:00,267.57,267.76,267.06,267.19,195
2025-04-03 22:17:00,267.12,267.22,266.23,266.32,314
2025-04-03 22:18:00,266.26,266.87,265.96,266.87,208
2025-04-03 22:19:00,266.47,267.08,265.97,266.39,213
2025-04-03 22:20:00,266.31,266.8,265.89,266.34,209
2025-04-03 22:21:00,266.26,266.38,265.86,266.2,201
2025-04-03 22:22:00,266.04,266.39,265.55,265.69,298
2025-04-03 22:23:00,265.61,266.13,265.24,265.85,195
2025-04-03 22:24:00,265.98,266.12,265.52,265.67,191
2025-04-03 22:25:00,265.65,265.72,265.11,265.6,299
2025-04-03 22:26:00,265.7,266.65,265.28,266.5,223
2025-04-03 22:27:00,266.46,266.69,265.95,266.37,189
2025-04-03 22:28:00,265.86,266.49,265.61,265.88,209
2025-04-03 22:29:00,265.9,266.1,265.28,265.85,218
2025-04-03 22:30:00,265.86,266.24,265.28,265.67,227
2025-04-03 22:31:00,265.33,265.74,265.05,265.34,317
2025-04-03 22:32:00,265.24,265.69,264.84,265.39,272
2025-04-03 22:33:00,265.35,266.06,265.19,265.85,268
2025-04-03 22:34:00,265.78,266.0,265.38,265.6,174
2025-04-03 22:35:00,265.62,265.83,265.3,265.4,196
2025-04-03 22:36:00,265.75,265.94,265.34,265.57,198
2025-04-03 22:37:00,265.54,266.13,265.25,265.9,179
2025-04-03 22:38:00,265.9,266.11,265.58,265.78,170
2025-04-03 22:39:00,265.74,266.31,265.58,266.02,180
2025-04-03 22:40:00,266.04,266.43,265.75,266.02,182
2025-04-03 22:41:00,265.83,266.6,265.79,266.21,168
2025-04-03 22:42:00,266.23,266.91,266.14,266.91,179
2025-04-03 22:43:00,266.89,267.37,266.35,267.13,257
2025-04-03 22:44:00,267.3,267.6,266.75,267.46,300
2025-04-03 22:45:00,267.41,267.56,266.55,267.27,209
2025-04-03 22:46:00,267.29,267.31,266.03,266.6,182
2025-04-03 22:47:00,266.56,266.63,266.03,266.42,171
2025-04-03 22:48:00,266.43,266.62,265.74,266.37,203
2025-04-03 22:49:00,266.35,266.52,265.95,266.48,194
2025-04-03 22:50:00,266.45,266.46,265.74,266.13,200
2025-04-03 22:51:00,266.11,266.83,265.81,266.48,217
2025-04-03 22:52:00,266.48,267.47,265.76,267.27,195
2025-04-03 22:53:00,267.29,267.97,266.69,267.83,183
2025-04-03 22:54:00,267.83,268.0,266.61,267.64,222
2025-04-03 22:55:00,267.75,268.14,266.88,268.14,182
2025-04-03 22:56:00,268.03,268.32,267.69,267.95,191
2025-04-03 22:57:00,267.99,268.19,267.26,267.42,200
2025-04-03 22:58:00,267.41,267.92,266.95,267.43,169
2025-04-03 22:59:00,267.37,267.5,266.95,267.14,154
2025-04-04 16:30:00,258.81,259.61,258.31,258.98,96
2025-04-04 16:31:00,258.87,260.68,258.87,259.54,207
2025-04-04 16:32:00,259.52,259.52,256.45,257.65,201
2025-04-04 16:33:00,257.65,257.67,255.26,255.45,234
2025-04-04 16:34:00,255.45,257.55,254.95,256.93,216
2025-04-04 16:35:00,256.57,258.26,255.45,255.53,164
2025-04-04 16:36:00,255.55,256.02,254.08,254.12,185
2025-04-04 16:37:00,254.1,254.62,253.15,253.15,197
2025-04-04 16:38:00,253.15,253.65,252.05,253.45,173
2025-04-04 16:39:00,253.08,254.52,252.9,253.14,197
2025-04-04 16:40:00,253.05,253.17,251.45,251.57,174
2025-04-04 16:41:00,251.63,252.1,250.85,250.95,171
2025-04-04 16:42:00,250.89,251.89,250.2,250.25,182
2025-04-04 16:43:00,250.28,251.01,249.16,249.32,190
2025-04-04 16:44:00,249.32,250.43,249.0,249.03,194
2025-04-04 16:45:00,248.85,250.15,248.0,250.13,208
2025-04-04 16:46:00,250.14,251.25,250.14,251.05,214
2025-04-04 16:47:00,251.01,252.73,250.95,251.06,236
2025-04-04 16:48:00,251.07,252.14,250.75,251.69,219
2025-04-04 16:49:00,251.55,252.2,250.33,250.37,184
2025-04-04 16:50:00,250.45,252.82,250.14,252.45,189
2025-04-04 16:51:00,252.49,252.57,251.1,251.1,180
2025-04-04 16:52:00,251.12,252.24,250.99,251.81,163
2025-04-04 16:53:00,251.91,253.85,251.91,252.89,167
2025-04-04 16:54:00,252.96,253.01,250.83,251.06,179
2025-04-04 16:55:00,251.24,251.73,250.18,250.35,149
2025-04-04 16:56:00,250.41,252.26,250.07,252.01,151
2025-04-04 16:57:00,252.23,253.28,251.81,253.21,168
2025-04-04 16:58:00,253.46,253.61,252.36,252.94,175
2025-04-04 16:59:00,253.04,253.7,252.15,252.17,167
2025-04-04 17:00:00,252.17,252.36,251.33,251.91,184
2025-04-04 17:01:00,251.91,251.91,249.24,250.0,262
2025-04-04 17:02:00,250.06,250.94,249.5,250.3,211
2025-04-04 17:03:00,250.38,250.72,249.81,250.08,174
2025-04-04 17:04:00,250.05,251.0,249.75,250.56,162
2025-04-04 17:05:00,250.48,251.11,248.97,249.32,174
2025-04-04 17:06:00,249.23,249.88,248.91,249.71,160
2025-04-04 17:07:00,249.68,250.09,248.95,249.49,181
2025-04-04 17:08:00,249.49,249.49,248.39,248.52,146
2025-04-04 17:09:00,248.44,248.46,247.39,247.51,174
2025-04-04 17:10:00,247.47,248.21,247.15,247.51,157
2025-04-04 17:11:00,247.52,248.07,247.26,247.96,169
2025-04-04 17:12:00,247.97,248.08,246.45,246.72,192
2025-04-04 17:13:00,246.61,247.58,246.48,246.7,164
2025-04-04 17:14:00,246.73,247.62,246.53,247.42,156
2025-04-04 17:15:00,247.42,247.6,246.47,246.67,148
2025-04-04 17:16:00,246.69,246.84,245.86,246.56,145
2025-04-04 17:17:00,246.48,246.77,245.73,245.92,184
2025-04-04 17:18:00,245.94,246.32,245.28,246.25,163
2025-04-04 17:19:00,246.23,247.71,245.91,247.12,199
2025-04-04 17:20:00,246.94,248.12,246.77,247.53,163
2025-04-04 17:21:00,247.55,248.6,247.22,248.02,175
2025-04-04 17:22:00,248.04,248.2,246.66,246.81,165
2025-04-04 17:23:00,246.76,246.76,245.83,246.17,199
2025-04-04 17:24:00,246.07,246.51,245.34,246.21,188
2025-04-04 17:25:00,246.26,246.57,245.84,246.18,182
2025-04-04 17:26:00,246.21,246.78,244.73,244.76,229
2025-04-04 17:27:00,244.76,244.87,244.29,244.34,181
2025-04-04 17:28:00,244.32,244.59,243.33,243.57,158
2025-04-04 17:29:00,243.57,243.67,242.21,242.41,189
2025-04-04 17:30:00,242.34,244.35,242.34,243.86,187
2025-04-04 17:31:00,243.84,243.84,242.58,242.85,149
2025-04-04 17:32:00,242.83,243.27,242.46,242.5,164
2025-04-04 17:33:00,242.51,243.57,242.09,242.75,156
2025-04-04 17:34:00,242.69,242.74,241.87,242.01,145
2025-04-04 17:35:00,242.03,242.72,241.63,241.82,152
2025-04-04 17:36:00,241.8,241.91,241.07,241.4,165
2025-04-04 17:37:00,241.35,242.22,241.07,242.0,171
2025-04-04 17:38:00,242.0,242.68,241.68,242.68,163
2025-04-04 17:39:00,242.65,243.24,242.21,242.61,183
2025-04-04 17:40:00,242.6,242.6,241.04,241.45,155
2025-04-04 17:41:00,241.44,242.27,240.89,242.21,157
2025-04-04 17:42:00,242.24,242.41,241.34,241.47,169
2025-04-04 17:43:00,241.49,241.7,240.51,240.56,174
2025-04-04 17:44:00,240.65,240.95,240.18,240.35,174
2025-04-04 17:45:00,240.36,240.5,239.36,239.59,151
2025-04-04 17:46:00,239.46,239.68,237.93,238.03,196
2025-04-04 17:47:00,238.05,238.86,237.81,238.54,259
2025-04-04 17:48:00,238.52,240.26,238.44,240.26,239
2025-04-04 17:49:00,240.24,240.34,237.12,237.16,250
2025-04-04 17:50:00,237.13,237.68,235.9,236.63,226
2025-04-04 17:51:00,236.76,239.92,236.3,239.81,262
2025-04-04 17:52:00,239.81,241.56,239.81,240.75,241
2025-04-04 17:53:00,240.69,243.18,240.59,242.91,201
2025-04-04 17:54:00,243.0,243.29,241.43,241.75,183
2025-04-04 17:55:00,241.58,242.81,241.25,241.39,168
2025-04-04 17:56:00,241.41,243.15,240.8,242.87,190
2025-04-04 17:57:00,242.85,243.59,242.5,243.27,199
2025-04-04 17:58:00,243.42,244.46,243.41,243.98,182
2025-04-04 17:59:00,244.08,244.08,242.62,242.88,145
2025-04-04 18:00:00,242.59,243.78,242.35,243.75,165
2025-04-04 18:01:00,243.77,247.02,242.75,246.53,238
2025-04-04 18:02:00,246.55,246.78,245.54,246.25,202
2025-04-04 18:03:00,246.24,247.38,246.24,246.61,206
2025-04-04 18:04:00,246.64,247.68,246.39,246.92,159
2025-04-04 18:05:00,246.9,247.32,244.71,245.06,176
2025-04-04 18:06:00,244.92,245.32,243.99,244.05,167
2025-04-04 18:07:00,244.18,244.54,243.42,243.52,149
2025-04-04 18:08:00,243.42,245.19,243.01,244.85,161
2025-04-04 18:09:00,244.87,245.55,243.83,244.69,168
2025-04-04 18:10:00,244.67,246.49,244.49,246.27,171
2025-04-04 18:11:00,246.14,247.11,245.56,246.9,196
2025-04-04 18:12:00,246.97,247.46,246.68,247.23,210
2025-04-04 18:13:00,247.25,248.7,246.31,248.53,224
2025-04-04 18:14:00,248.51,248.91,247.23,247.63,161
2025-04-04 18:15:00,247.69,248.81,247.45,248.22,181
2025-04-04 18:16:00,248.31,248.42,246.2,246.22,151
2025-04-04 18:17:00,246.3,247.73,246.23,247.35,162
2025-04-04 18:18:00,247.18,248.19,246.65,246.87,154
2025-04-04 18:19:00,246.78,247.03,245.22,245.31,151
2025-04-04 18:20:00,245.22,246.55,244.97,246.39,161
2025-04-04 18:21:00,246.42,247.17,246.25,247.13,144
