time,Open,High,Low,Close,Volume
2025-04-08 09:50:00,79361.06,79403.17,79301.06,79395.55,136
2025-04-08 09:55:00,79390.79,79409.69,79309.85,79368.26,166
2025-04-08 10:00:00,79352.87,79463.28,79263.46,79385.27,257
2025-04-08 10:05:00,79383.27,79383.27,79130.49,79251.08,246
2025-04-08 10:10:00,79250.26,79431.99,79248.86,79414.79,181
2025-04-08 10:15:00,79419.36,79473.95,79343.07,79343.07,224
2025-04-08 10:20:00,79340.37,79633.09,79308.95,79533.45,225
2025-04-08 10:25:00,79540.59,79579.37,79459.66,79482.79,183
2025-04-08 10:30:00,79481.49,79481.49,79351.58,79358.05,185
2025-04-08 10:35:00,79347.16,79381.08,79295.75,79373.45,184
2025-04-08 10:40:00,79363.07,79409.69,79329.55,79387.29,162
2025-04-08 10:45:00,79393.36,79474.66,79257.06,79257.06,212
2025-04-08 10:50:00,79260.29,79338.58,79173.86,79303.15,191
2025-04-08 10:55:00,79294.29,79453.39,79273.78,79401.99,144
2025-04-08 11:00:00,79385.29,79439.66,79367.77,79412.78,187
2025-04-08 11:05:00,79406.49,79406.49,79147.46,79155.75,245
2025-04-08 11:10:00,79166.27,79197.55,78969.18,78971.45,292
2025-04-08 11:15:00,78973.69,79081.98,78940.65,79044.79,286
2025-04-08 11:20:00,79041.46,79120.95,78900.45,78923.47,266
2025-04-08 11:25:00,78917.59,78925.57,78848.49,78853.35,170
2025-04-08 11:30:00,78860.39,79036.68,78860.39,78996.66,197
2025-04-08 11:35:00,78993.46,79090.35,78992.79,79060.77,196
2025-04-08 11:40:00,79063.97,79141.37,78994.78,79141.37,167
2025-04-08 11:45:00,79138.66,79141.37,79033.48,79065.49,144
2025-04-08 11:50:00,79057.16,79086.46,78910.65,79071.46,184
2025-04-08 11:55:00,79069.47,79118.06,79063.08,79083.28,126
2025-04-08 12:00:00,79075.47,79103.36,78911.49,79048.36,230
2025-04-08 12:05:00,79033.59,79107.29,78975.45,79093.45,317
2025-04-08 12:10:00,79099.37,79153.26,78987.45,79033.35,214
2025-04-08 12:15:00,79026.18,79026.18,78919.69,78919.69,179
2025-04-08 12:20:00,78926.96,79015.07,78917.58,78967.76,262
2025-04-08 12:25:00,78967.66,78967.66,78795.08,78802.09,235
2025-04-08 12:30:00,78796.27,78849.35,78780.96,78811.69,180
2025-04-08 12:35:00,78800.97,78995.16,78787.99,78930.99,226
2025-04-08 12:40:00,78925.49,79079.96,78919.19,79049.36,205
2025-04-08 12:45:00,79059.29,79087.67,78974.28,79080.16,204
2025-04-08 12:50:00,79072.47,79116.57,78938.68,78938.68,238
2025-04-08 12:55:00,78932.76,78937.57,78808.15,78827.28,172
2025-04-08 13:00:00,78833.37,78913.99,78741.46,78901.37,199
2025-04-08 13:05:00,78903.36,78978.99,78878.28,78953.38,150
2025-04-08 13:10:00,78958.06,78980.87,78808.79,78825.28,152
2025-04-08 13:15:00,78832.59,78893.47,78785.16,78878.36,146
2025-04-08 13:20:00,78881.45,78985.87,78832.47,78939.66,135
2025-04-08 13:25:00,78932.67,78932.67,78841.59,78925.39,110
2025-04-08 13:30:00,78916.75,79000.29,78850.35,78937.45,187
2025-04-08 13:35:00,78942.49,79064.85,78942.49,79056.49,173
2025-04-08 13:40:00,79061.95,79103.89,78979.88,78993.47,137
2025-04-08 13:45:00,78989.09,79068.47,78903.46,78981.15,184
2025-04-08 13:50:00,78978.77,78990.79,78861.49,78892.07,128
2025-04-08 13:55:00,78888.89,78942.97,78870.49,78933.05,115
2025-04-08 14:00:00,78944.25,78987.39,78937.46,78963.46,153
2025-04-08 14:05:00,78960.49,79102.28,78885.47,79087.48,224
2025-04-08 14:10:00,79080.56,79199.85,79038.18,79083.38,420
2025-04-08 14:15:00,79078.67,79289.68,78974.47,79147.16,420
2025-04-08 14:20:00,79148.58,79267.38,79136.18,79197.25,234
2025-04-08 14:25:00,79204.38,79275.26,79158.58,79275.26,170
2025-04-08 14:30:00,79268.46,79541.39,79258.95,79509.98,334
2025-04-08 14:35:00,79531.85,79717.79,79526.55,79604.65,532
2025-04-08 14:40:00,79601.07,79642.35,79482.56,79511.47,363
2025-04-08 14:45:00,79514.87,79694.39,79514.87,79666.48,309
2025-04-08 14:50:00,79673.35,79840.18,79667.48,79818.05,338
2025-04-08 14:55:00,79813.57,80000.75,79723.46,79903.19,285
2025-04-08 15:00:00,79904.15,80047.78,79731.57,79783.45,565
2025-04-08 15:05:00,79777.48,80014.67,79773.19,79950.09,359
2025-04-08 15:10:00,79946.36,80039.77,79883.45,79894.67,365
2025-04-08 15:15:00,79891.16,79905.09,79768.07,79837.95,251
2025-04-08 15:20:00,79841.39,79843.06,79693.48,79764.28,338
2025-04-08 15:25:00,79753.36,79868.57,79683.36,79797.47,312
2025-04-08 15:30:00,79791.17,79903.36,79640.97,79687.39,362
2025-04-08 15:35:00,79692.87,79709.39,79578.45,79597.95,288
2025-04-08 15:40:00,79607.38,79664.59,79481.28,79597.48,334
2025-04-08 15:45:00,79601.39,79739.08,79522.79,79557.36,267
2025-04-08 15:50:00,79563.35,79733.38,79518.97,79705.25,249
2025-04-08 15:55:00,79712.26,79816.08,79645.79,79754.37,237
2025-04-08 16:00:00,79747.66,79916.28,79678.55,79842.87,401
2025-04-08 16:05:00,79834.49,80193.47,79683.45,80110.75,585
2025-04-08 16:10:00,80139.66,80305.66,79915.39,79970.65,803
2025-04-08 16:15:00,79977.39,80094.35,79822.87,79967.86,509
2025-04-08 16:20:00,79968.38,80113.36,79956.19,80019.46,420
2025-04-08 16:25:00,80039.45,80203.39,80039.45,80081.46,434
2025-04-08 16:30:00,80090.76,80297.39,79835.28,79945.36,1299
2025-04-08 16:35:00,79947.28,79999.36,79287.87,79687.29,1412
2025-04-08 16:40:00,79509.47,79830.86,79454.47,79689.68,1050
2025-04-08 16:45:00,79687.15,79933.38,79479.09,79550.87,1040
2025-04-08 16:50:00,79533.99,79897.38,79436.87,79777.05,984
2025-04-08 16:55:00,79773.59,79905.96,79620.26,79809.49,783
2025-04-08 17:00:00,79787.65,79982.06,79644.45,79911.49,895
2025-04-08 17:05:00,79915.06,80182.09,79733.57,79960.58,864
2025-04-08 17:10:00,79973.36,80027.89,79741.48,79887.46,758
2025-04-08 17:15:00,79879.55,80093.37,79847.57,79915.87,624
2025-04-08 17:20:00,79929.95,79973.27,79486.47,79486.47,644
2025-04-08 17:25:00,79498.87,79598.46,79294.98,79361.46,766
2025-04-08 17:30:00,79359.48,79452.98,79032.78,79383.48,909
2025-04-08 17:35:00,79394.66,79510.99,79213.47,79387.95,764
2025-04-08 17:40:00,79385.38,79418.45,79006.49,79030.06,661
2025-04-08 17:45:00,79035.19,79162.19,78945.59,78967.26,690
2025-04-08 17:50:00,78973.06,79010.49,78739.27,78745.05,550
2025-04-08 17:55:00,78751.65,78751.65,78382.07,78393.85,535
2025-04-08 18:00:00,78401.19,78768.39,78401.19,78647.38,756
2025-04-08 18:05:00,78642.97,78642.97,78286.45,78409.75,793
2025-04-08 18:10:00,78412.25,78459.37,78106.27,78262.78,573
2025-04-08 18:15:00,78269.07,78353.36,78091.49,78345.76,550
2025-04-08 18:20:00,78347.96,78476.98,78169.27,78251.56,620
2025-04-08 18:25:00,78243.46,78382.15,78112.99,78113.07,470
2025-04-08 18:30:00,78120.16,78339.86,78103.47,78285.07,539
2025-04-08 18:35:00,78286.47,78589.77,78217.27,78561.66,583
2025-04-08 18:40:00,78564.06,78564.06,78375.77,78501.25,493
2025-04-08 18:45:00,78503.39,78597.27,78295.28,78318.37,489
2025-04-08 18:50:00,78323.46,78359.47,78176.89,78358.47,467
2025-04-08 18:55:00,78367.16,78444.89,78320.55,78413.37,328
2025-04-08 19:00:00,78413.19,78429.88,78265.45,78322.15,493
2025-04-08 19:05:00,78326.85,78440.67,78221.25,78286.87,476
2025-04-08 19:10:00,78277.59,78367.78,78105.47,78111.75,440
2025-04-08 19:15:00,78108.39,78111.36,77913.45,77949.16,596
2025-04-08 19:20:00,77937.69,78040.75,77741.39,77807.25,558
2025-04-08 19:25:00,77810.27,78080.99,77774.88,78040.85,548
2025-04-08 19:30:00,78037.68,78151.86,77755.27,77755.27,913
2025-04-08 19:35:00,77753.47,77834.99,77394.26,77520.99,834
2025-04-08 19:40:00,77508.06,77555.16,77313.49,77457.18,850
2025-04-08 19:45:00,77453.46,77753.39,77390.09,77607.47,1093
2025-04-08 19:50:00,77615.88,77698.69,77453.55,77481.35,814
2025-04-08 19:55:00,77476.96,77603.37,77280.47,77337.39,760
2025-04-08 20:00:00,77346.88,77400.89,77200.36,77372.36,957
2025-04-08 20:05:00,77375.87,77476.09,77023.06,77056.47,647
2025-04-08 20:10:00,77063.06,77132.28,76783.16,76941.18,849
2025-04-08 20:15:00,76939.26,77147.37,76896.48,76985.48,1007
2025-04-08 20:20:00,76972.05,77021.36,76783.48,76833.87,720
2025-04-08 20:25:00,76839.17,76859.38,76489.46,76584.19,798
2025-04-08 20:30:00,76574.87,76698.45,76480.78,76512.88,864
2025-04-08 20:35:00,76515.88,77034.87,76496.49,76950.46,1246
2025-04-08 20:40:00,76948.95,77483.38,76930.96,77241.69,955
2025-04-08 20:45:00,77249.29,77260.25,76816.45,76981.49,840
2025-04-08 20:50:00,76976.07,77462.75,76881.49,77267.39,914
2025-04-08 20:55:00,77278.87,77437.38,77190.66,77262.08,696
2025-04-08 21:00:00,77265.67,77438.36,77142.37,77265.36,725
2025-04-08 21:05:00,77271.95,77271.95,76996.77,77113.97,589
2025-04-08 21:10:00,77110.15,77267.79,77023.17,77082.79,575
2025-04-08 21:15:00,77078.85,77362.95,77058.47,77332.46,628
2025-04-08 21:20:00,77354.77,77626.38,77307.47,77605.47,723
2025-04-08 21:25:00,77619.36,77625.77,77228.16,77250.29,455
2025-04-08 21:30:00,77253.39,77916.35,77253.39,77451.09,1125
2025-04-08 21:35:00,77441.49,77554.77,77285.69,77438.77,734
2025-04-08 21:40:00,77443.36,77578.16,77368.39,77371.46,496
2025-04-08 21:45:00,77371.65,77605.35,77324.67,77360.67,676
2025-04-08 21:50:00,77367.96,77394.69,77171.06,77204.08,617
2025-04-08 21:55:00,77195.49,77283.25,77158.47,77177.49,479
2025-04-08 22:00:00,77173.16,77283.06,77030.19,77070.56,485
2025-04-08 22:05:00,77059.28,77103.39,76851.37,76889.35,573
2025-04-08 22:10:00,76874.35,77035.76,76693.45,76723.38,619
2025-04-08 22:15:00,76728.07,76776.07,76487.55,76658.67,766
2025-04-08 22:20:00,76664.98,76961.25,76606.45,76923.35,810
2025-04-08 22:25:00,76919.57,77003.39,76783.35,76787.09,604
2025-04-08 22:30:00,76779.99,76824.46,76520.07,76558.18,563
2025-04-08 22:35:00,76553.48,76579.37,76264.69,76522.85,760
2025-04-08 22:40:00,76527.89,76730.37,76409.45,76413.39,763
2025-04-08 22:45:00,76409.46,76577.69,76343.59,76506.59,669
2025-04-08 22:50:00,76525.49,77052.29,76525.49,76953.18,978
2025-04-08 22:55:00,76935.56,76935.56,76637.08,76777.07,739
2025-04-08 23:00:00,76774.19,76903.35,76639.46,76649.48,622
2025-04-08 23:05:00,76644.77,76893.37,76583.46,76834.85,440
2025-04-08 23:10:00,76838.89,76838.89,76669.36,76801.99,349
2025-04-08 23:15:00,76797.56,76933.45,76789.78,76833.28,276
2025-04-08 23:20:00,76830.18,76846.86,76596.78,76601.95,253
2025-04-08 23:25:00,76596.76,76683.98,76523.46,76597.38,295
2025-04-08 23:30:00,76592.38,76793.39,76538.65,76677.37,330
2025-04-08 23:35:00,76680.59,76997.05,76680.59,76953.38,271
2025-04-08 23:40:00,76952.05,77126.38,76903.69,77063.59,249
2025-04-08 23:45:00,77056.49,77071.06,76902.38,77027.36,226
2025-04-08 23:50:00,77022.99,77042.85,76933.57,77036.25,210
2025-04-08 23:55:00,77039.37,77058.66,76930.67,77041.07,199
2025-04-09 00:00:00,77102.75,77213.29,77044.46,77047.65,148
2025-04-09 00:05:00,77036.07,77036.07,76853.46,76877.18,83
2025-04-09 00:10:00,76885.87,76975.68,76776.26,76958.96,106
2025-04-09 00:15:00,76950.89,77025.75,76919.06,76956.28,113
2025-04-09 00:20:00,76948.77,77057.49,76863.47,77003.28,102
2025-04-09 00:25:00,76995.79,76995.79,76694.08,76763.76,155
2025-04-09 00:30:00,76748.18,76889.55,76651.97,76879.95,159
2025-04-09 00:35:00,76889.25,76923.36,76808.49,76864.45,104
2025-04-09 00:40:00,76863.38,76994.09,76840.18,76991.48,154
2025-04-09 00:45:00,76992.76,77059.97,76911.07,77049.48,82
2025-04-09 00:50:00,77049.38,77049.38,76960.49,77007.46,90
2025-04-09 00:55:00,77007.86,77018.35,76978.49,77018.35,36
2025-04-09 01:00:00,77028.05,77060.98,76578.98,76637.15,258
2025-04-09 01:05:00,76633.49,76715.39,76525.66,76709.39,465
2025-04-09 01:10:00,76699.38,76830.35,76571.88,76690.08,405
2025-04-09 01:15:00,76692.16,76840.46,76634.05,76741.56,463
2025-04-09 01:20:00,76748.66,76792.06,76496.25,76701.58,649
2025-04-09 01:25:00,76706.48,76864.09,76585.45,76603.69,409
2025-04-09 01:30:00,76607.25,76683.37,76386.67,76495.56,433
2025-04-09 01:35:00,76495.39,76522.46,76155.48,76329.39,572
2025-04-09 01:40:00,76335.59,76476.48,76195.85,76452.68,475
2025-04-09 01:45:00,76463.17,76541.89,76363.68,76437.39,362
2025-04-09 01:50:00,76430.09,76585.37,76424.29,76582.65,261
2025-04-09 01:55:00,76584.15,76745.29,76567.59,76649.47,227
2025-04-09 02:00:00,76648.66,76719.57,76503.45,76545.49,335
2025-04-09 02:05:00,76539.05,76629.27,76427.49,76505.38,287
2025-04-09 02:10:00,76500.05,76593.46,76413.48,76509.28,239
2025-04-09 02:15:00,76514.65,76613.89,76300.38,76446.69,426
2025-04-09 02:20:00,76435.98,76492.15,76340.18,76492.15,355
2025-04-09 02:25:00,76491.27,76515.39,76229.86,76271.35,285
2025-04-09 02:30:00,76275.16,76396.69,76268.48,76378.49,236
2025-04-09 02:35:00,76375.48,76470.39,76363.28,76445.79,235
2025-04-09 02:40:00,76435.67,76455.08,76270.86,76286.69,295
2025-04-09 02:45:00,76271.68,76427.49,76263.45,76384.18,341
2025-04-09 02:50:00,76381.36,76421.89,76233.45,76305.56,263
2025-04-09 02:55:00,76306.87,76333.38,76220.06,76251.36,182
2025-04-09 03:00:00,76254.78,76390.76,75984.65,76003.45,557
2025-04-09 03:05:00,75997.28,76241.36,75841.46,76153.46,776
2025-04-09 03:10:00,76156.57,76661.58,76133.56,76554.29,680
2025-04-09 03:15:00,76548.16,76603.38,76330.67,76535.28,631
2025-04-09 03:20:00,76544.19,76749.08,76494.45,76670.76,774
2025-04-09 03:25:00,76664.17,76708.38,76493.06,76595.66,451
2025-04-09 03:30:00,76592.49,76787.99,76553.48,76674.28,516
2025-04-09 03:35:00,76672.68,76672.68,76417.17,76417.17,351
2025-04-09 03:40:00,76423.35,76582.29,76363.49,76567.49,355
2025-04-09 03:45:00,76571.35,76695.15,76453.46,76484.06,449
2025-04-09 03:50:00,76475.98,76526.35,76279.48,76336.37,368
2025-04-09 03:55:00,76339.65,76483.25,76305.67,76447.37,287
2025-04-09 04:00:00,76455.56,76522.27,76313.47,76329.06,509
2025-04-09 04:05:00,76335.69,76351.37,75713.18,75723.59,576
2025-04-09 04:10:00,75725.37,75834.59,75189.69,75228.36,1310
2025-04-09 04:15:00,75220.85,75410.55,75075.97,75123.48,1330
2025-04-09 04:20:00,75116.77,75145.88,74908.45,74939.89,1118
2025-04-09 04:25:00,74930.95,74969.29,74536.47,74613.69,995
2025-04-09 04:30:00,74611.46,75325.36,74606.25,75325.36,1164
2025-04-09 04:35:00,75326.35,75786.65,75206.15,75593.26,962
2025-04-09 04:40:00,75585.38,75742.75,75278.57,75413.87,823
2025-04-09 04:45:00,75410.79,76102.36,75368.58,76055.86,914
2025-04-09 04:50:00,76049.27,76206.68,75803.45,76016.48,967
2025-04-09 04:55:00,76014.17,76074.98,75854.65,75990.87,667
2025-04-09 05:00:00,75991.37,76307.25,75991.37,76130.99,955
2025-04-09 05:05:00,76123.47,76386.77,76064.67,76115.78,658
2025-04-09 05:10:00,76117.66,76273.45,75983.87,76132.09,527
2025-04-09 05:15:00,76138.79,76294.07,76135.46,76191.36,510
2025-04-09 05:20:00,76193.39,76203.35,75981.17,76028.37,374
2025-04-09 05:25:00,76022.08,76053.39,75733.55,75766.09,437
2025-04-09 05:30:00,75771.75,76063.37,75771.75,75977.67,515
2025-04-09 05:35:00,75967.06,76026.06,75783.49,75832.78,510
2025-04-09 05:40:00,75833.36,75834.49,75483.79,75510.69,413
2025-04-09 05:45:00,75507.47,75793.16,75507.47,75729.09,409
2025-04-09 05:50:00,75730.28,75850.67,75620.79,75842.68,384
2025-04-09 05:55:00,75841.87,75842.57,75507.58,75589.49,382
2025-04-09 06:00:00,75595.07,75793.56,75508.45,75513.36,490
2025-04-09 06:05:00,75516.78,75658.86,75454.58,75526.66,434
2025-04-09 06:10:00,75534.16,75752.16,75516.26,75679.48,493
2025-04-09 06:15:00,75682.15,75793.36,75541.78,75556.97,409
2025-04-09 06:20:00,75561.35,75733.35,75526.05,75617.46,337
2025-04-09 06:25:00,75611.47,75617.46,75399.29,75406.05,318
2025-04-09 06:30:00,75390.27,75672.66,75334.45,75601.46,448
2025-04-09 06:35:00,75608.86,75619.17,75335.09,75390.97,378
2025-04-09 06:40:00,75391.78,75434.36,75072.77,75200.89,466
2025-04-09 06:45:00,75203.37,75420.58,75203.37,75252.48,386
2025-04-09 06:50:00,75246.46,75284.16,75043.47,75064.67,385
2025-04-09 06:55:00,75060.26,75088.46,74924.26,75005.17,424
2025-04-09 07:00:00,74998.98,75673.17,74905.49,75370.96,1233
2025-04-09 07:05:00,75366.18,75458.39,75197.78,75243.58,873
2025-04-09 07:10:00,75227.96,75913.55,75203.45,75730.99,754
2025-04-09 07:15:00,75741.26,76142.19,75687.65,75721.56,810
2025-04-09 07:20:00,75732.29,75769.28,75578.48,75634.87,546
2025-04-09 07:25:00,75628.37,75694.96,75467.45,75627.45,562
2025-04-09 07:30:00,75630.85,76089.39,75630.85,75965.09,634
2025-04-09 07:35:00,75971.39,76475.87,75971.39,76243.45,769
2025-04-09 07:40:00,76251.46,76559.49,76197.68,76474.25,555
2025-04-09 07:45:00,76463.55,76819.59,76363.78,76663.98,684
2025-04-09 07:50:00,76669.88,76703.37,76400.95,76461.29,539
2025-04-09 07:55:00,76458.68,76461.29,76268.36,76336.57,321
2025-04-09 08:00:00,76345.05,76383.39,76206.86,76330.95,560
2025-04-09 08:05:00,76333.37,76462.48,76120.48,76423.59,521
2025-04-09 08:10:00,76421.45,76593.77,76330.49,76350.87,480
2025-04-09 08:15:00,76357.37,76490.76,76291.47,76433.45,432
2025-04-09 08:20:00,76426.05,76552.37,76402.18,76525.49,344
2025-04-09 08:25:00,76527.46,76740.59,76506.66,76547.26,388
2025-04-09 08:30:00,76547.39,76553.49,76363.48,76523.25,404
2025-04-09 08:35:00,76530.95,76619.37,76348.35,76428.38,392
2025-04-09 08:40:00,76433.39,76541.37,76395.87,76460.85,349
2025-04-09 08:45:00,76447.36,76544.86,76337.17,76544.86,304
2025-04-09 08:50:00,76546.99,76645.79,76477.76,76522.58,272
2025-04-09 08:55:00,76517.55,76653.36,76489.96,76653.36,199
2025-04-09 09:00:00,76658.08,76953.28,76619.59,76781.06,503
2025-04-09 09:05:00,76777.25,77007.55,76733.46,76936.28,430
2025-04-09 09:10:00,76934.96,77230.35,76903.57,77193.55,547
2025-04-09 09:15:00,77198.55,77226.28,76943.47,76952.76,457
2025-04-09 09:20:00,76959.47,76970.07,76837.15,76886.47,405
2025-04-09 09:25:00,76883.55,76933.57,76787.89,76826.69,330
2025-04-09 09:30:00,76820.88,76923.56,76804.37,76899.49,289
2025-04-09 09:35:00,76906.08,76953.37,76779.57,76837.68,286
2025-04-09 09:40:00,76833.46,77078.29,76797.55,77050.89,300
2025-04-09 09:45:00,77055.35,77086.69,76863.86,76880.87,291
2025-04-09 09:50:00,76889.95,76945.87,76805.95,76847.25,308
2025-04-09 09:55:00,76853.07,76886.99,76682.76,76752.45,313
2025-04-09 10:00:00,76739.99,77648.58,76731.87,77388.45,1220
2025-04-09 10:05:00,77391.26,77503.37,77143.98,77224.95,928
2025-04-09 10:10:00,77223.48,77552.29,77153.49,77545.57,653
2025-04-09 10:15:00,77553.26,77595.88,77381.27,77439.17,615
2025-04-09 10:20:00,77437.18,77508.39,77238.68,77486.49,439
2025-04-09 10:25:00,77493.79,77722.17,77487.67,77620.17,475
2025-04-09 10:30:00,77623.46,77831.08,77556.15,77777.47,461
2025-04-09 10:35:00,77769.86,77773.37,77639.67,77709.78,392
2025-04-09 10:40:00,77716.99,77859.99,77645.48,77812.08,476
2025-04-09 10:45:00,77813.38,77843.38,77528.88,77654.09,546
2025-04-09 10:50:00,77658.26,77674.49,77521.45,77571.98,383
2025-04-09 10:55:00,77576.77,77722.17,77576.77,77598.86,223
2025-04-09 11:00:00,77604.76,77787.17,77466.88,77514.39,423
2025-04-09 11:05:00,77524.77,77524.79,77328.15,77333.49,285
2025-04-09 11:10:00,77335.36,77393.37,77243.69,77363.35,290
2025-04-09 11:15:00,77358.78,77416.46,77205.68,77333.47,271
2025-04-09 11:20:00,77327.07,77425.27,77273.76,77425.27,227
2025-04-09 11:25:00,77424.27,77481.28,77224.46,77226.47,247
2025-04-09 11:30:00,77231.37,77261.38,76994.76,77141.35,383
2025-04-09 11:35:00,77139.85,77180.59,76997.96,77018.19,348
2025-04-09 11:40:00,77020.97,77202.47,77018.27,77178.98,304
2025-04-09 11:45:00,77183.66,77191.55,77036.57,77103.35,289
2025-04-09 11:50:00,77103.96,77235.06,77054.55,77201.37,356
2025-04-09 11:55:00,77206.16,77289.97,77189.47,77220.59,225
2025-04-09 12:00:00,77227.98,77317.35,77153.45,77200.17,362
2025-04-09 12:05:00,77203.35,77363.35,77192.87,77354.47,202
2025-04-09 12:10:00,77349.57,77386.59,77235.56,77267.18,192
2025-04-09 12:15:00,77256.65,77275.98,77123.45,77174.06,165
2025-04-09 12:20:00,77180.96,77300.07,77163.06,77204.27,191
2025-04-09 12:25:00,77202.45,77268.05,77112.67,77166.97,211
2025-04-09 12:30:00,77162.79,77202.56,77094.75,77094.75,176
2025-04-09 12:35:00,77090.99,77183.29,77075.89,77113.45,184
2025-04-09 12:40:00,77118.08,77293.98,77099.87,77293.98,190
2025-04-09 12:45:00,77309.38,77369.38,77259.49,77273.46,208
2025-04-09 12:50:00,77279.65,77432.38,77273.46,77377.37,201
2025-04-09 12:55:00,77381.75,77453.36,77381.75,77382.96,175
2025-04-09 13:00:00,77390.65,77464.39,77251.45,77276.39,320
2025-04-09 13:05:00,77273.46,77347.38,77153.48,77337.17,305
2025-04-09 13:10:00,77339.48,77441.48,77285.29,77435.96,214
2025-04-09 13:15:00,77433.37,77496.88,77342.59,77342.59,249
2025-04-09 13:20:00,77335.65,77335.65,77143.45,77169.46,232
2025-04-09 13:25:00,77176.28,77211.69,77093.48,77144.98,190
2025-04-09 13:30:00,77133.45,77183.39,76848.59,76902.18,339
2025-04-09 13:35:00,76902.28,77001.56,76879.45,76979.36,236
2025-04-09 13:40:00,76984.88,77081.08,76948.85,77017.75,312
2025-04-09 13:45:00,77017.37,77119.08,76967.69,77065.46,272
2025-04-09 13:50:00,77069.36,77275.88,77069.36,77271.85,239
2025-04-09 13:55:00,77262.05,77463.37,77032.36,77098.38,357
2025-04-09 14:00:00,77112.65,77116.89,75954.57,76192.55,1884
2025-04-09 14:05:00,76188.17,76300.47,75794.46,76033.75,1272
2025-04-09 14:10:00,76035.35,76506.99,76026.19,76477.49,934
2025-04-09 14:15:00,76482.97,76732.36,76244.16,76446.48,874
2025-04-09 14:20:00,76438.55,76461.06,76207.95,76279.56,669
2025-04-09 14:25:00,76277.59,76579.37,76246.95,76482.38,472
2025-04-09 14:30:00,76487.35,76558.88,75930.56,75942.69,728
2025-04-09 14:35:00,75947.85,76136.35,75848.49,75854.78,623
2025-04-09 14:40:00,75850.37,75927.98,75694.77,75872.87,763
2025-04-09 14:45:00,75871.98,76466.85,75735.59,76230.49,1012
2025-04-09 14:50:00,76236.77,76275.49,76003.56,76056.67,833
2025-04-09 14:55:00,76058.99,76183.57,76055.97,76157.46,523
2025-04-09 15:00:00,76157.96,76286.46,75952.49,76223.37,765
2025-04-09 15:05:00,76211.67,76350.36,76058.28,76293.38,545
