time,Open,High,Low,Close,Volume
2024-09-12 20:30:00,222.55,222.8,222.55,222.8,162
2024-09-12 20:35:00,222.78,223.05,222.78,223.03,153
2024-09-12 20:40:00,223.02,223.19,222.77,222.77,140
2024-09-12 20:45:00,222.83,222.99,222.8,222.95,174
2024-09-12 20:50:00,222.97,223.07,222.95,223.07,138
2024-09-12 20:55:00,223.08,223.12,222.79,223.04,130
2024-09-12 21:00:00,223.05,223.12,222.96,223.02,153
2024-09-12 21:05:00,223.02,223.1,222.91,223.03,151
2024-09-12 21:10:00,223.03,223.03,222.75,222.77,141
2024-09-12 21:15:00,222.78,222.95,222.68,222.84,146
2024-09-12 21:20:00,222.83,223.1,222.83,223.05,171
2024-09-12 21:25:00,223.07,223.12,223.0,223.11,143
2024-09-12 21:30:00,223.09,223.19,222.88,223.18,158
2024-09-12 21:35:00,223.17,223.5,223.15,223.46,137
2024-09-12 21:40:00,223.47,223.48,223.3,223.31,115
2024-09-12 21:45:00,223.34,223.5,223.24,223.3,171
2024-09-12 21:50:00,223.29,223.33,222.12,222.84,305
2024-09-12 21:55:00,222.85,223.25,222.72,223.15,252
2024-09-12 22:00:00,223.15,223.23,222.95,223.05,232
2024-09-12 22:05:00,223.07,223.37,223.07,223.37,190
2024-09-12 22:10:00,223.37,223.43,223.17,223.17,191
2024-09-12 22:15:00,223.18,223.26,223.07,223.2,180
2024-09-12 22:20:00,223.18,223.18,222.83,222.9,150
2024-09-12 22:25:00,222.9,222.94,222.61,222.9,169
2024-09-12 22:30:00,222.89,222.99,222.79,222.96,177
2024-09-12 22:35:00,222.96,223.18,222.89,223.09,203
2024-09-12 22:40:00,223.07,223.31,222.89,223.22,182
2024-09-12 22:45:00,223.21,223.26,222.64,222.77,238
2024-09-12 22:50:00,222.77,223.05,222.47,222.54,336
2024-09-12 22:55:00,222.52,222.82,222.51,222.82,388
2024-09-13 16:30:00,222.77,223.02,222.19,222.87,271
2024-09-13 16:35:00,222.87,223.17,222.32,222.37,316
2024-09-13 16:40:00,222.39,222.83,222.32,222.55,178
2024-09-13 16:45:00,222.54,222.56,222.34,222.51,230
2024-09-13 16:50:00,222.5,223.16,222.46,222.76,245
2024-09-13 16:55:00,222.82,223.09,222.43,222.46,213
2024-09-13 17:00:00,222.46,223.11,222.11,223.1,300
2024-09-13 17:05:00,223.11,223.36,223.02,223.29,245
2024-09-13 17:10:00,223.23,223.44,222.87,222.93,239
2024-09-13 17:15:00,222.96,223.08,222.54,222.66,217
2024-09-13 17:20:00,222.65,222.99,222.6,222.97,209
2024-09-13 17:25:00,222.97,223.03,222.31,222.31,237
2024-09-13 17:30:00,222.27,222.34,221.89,222.26,280
2024-09-13 17:35:00,222.26,222.39,222.06,222.3,197
2024-09-13 17:40:00,222.3,222.71,222.27,222.66,191
2024-09-13 17:45:00,222.67,223.06,222.63,223.02,210
2024-09-13 17:50:00,223.01,223.04,222.64,222.93,249
2024-09-13 17:55:00,222.94,223.15,222.92,223.12,207
2024-09-13 18:00:00,223.12,223.38,223.1,223.35,168
2024-09-13 18:05:00,223.38,223.71,223.35,223.53,222
2024-09-13 18:10:00,223.52,223.69,223.48,223.57,197
2024-09-13 18:15:00,223.57,223.64,223.3,223.33,183
2024-09-13 18:20:00,223.31,223.63,223.2,223.29,176
2024-09-13 18:25:00,223.3,223.55,223.28,223.51,182
2024-09-13 18:30:00,223.52,223.65,223.45,223.65,175
2024-09-13 18:35:00,223.64,223.67,223.31,223.32,183
2024-09-13 18:40:00,223.34,223.54,223.3,223.45,170
2024-09-13 18:45:00,223.45,223.7,223.45,223.66,200
2024-09-13 18:50:00,223.67,223.77,223.6,223.72,148
2024-09-13 18:55:00,223.73,223.81,223.64,223.76,154
2024-09-13 19:00:00,223.76,223.96,223.73,223.82,188
2024-09-13 19:05:00,223.82,223.82,223.38,223.4,159
2024-09-13 19:10:00,223.39,223.48,223.21,223.22,191
2024-09-13 19:15:00,223.21,223.41,223.13,223.34,183
2024-09-13 19:20:00,223.32,223.42,223.02,223.19,174
2024-09-13 19:25:00,223.19,223.29,223.15,223.28,129
2024-09-13 19:30:00,223.3,223.43,223.26,223.43,147
2024-09-13 19:35:00,223.43,223.46,223.33,223.37,151
2024-09-13 19:40:00,223.37,223.4,223.21,223.27,127
2024-09-13 19:45:00,223.28,223.45,223.19,223.41,171
2024-09-13 19:50:00,223.41,223.91,223.41,223.89,158
2024-09-13 19:55:00,223.9,223.9,223.76,223.84,138
2024-09-13 20:00:00,223.83,223.92,223.81,223.89,151
2024-09-13 20:05:00,223.89,223.99,223.72,223.76,146
2024-09-13 20:10:00,223.76,223.8,223.72,223.77,128
2024-09-13 20:15:00,223.77,223.93,223.77,223.83,120
2024-09-13 20:20:00,223.81,223.85,223.58,223.64,130
2024-09-13 20:25:00,223.62,223.65,223.39,223.55,167
2024-09-13 20:30:00,223.54,223.59,223.31,223.42,155
2024-09-13 20:35:00,223.39,223.68,223.36,223.66,170
2024-09-13 20:40:00,223.67,223.7,223.59,223.65,145
2024-09-13 20:45:00,223.64,223.67,223.52,223.64,125
2024-09-13 20:50:00,223.62,223.68,223.61,223.66,132
2024-09-13 20:55:00,223.66,223.78,223.62,223.66,128
2024-09-13 21:00:00,223.65,223.7,223.03,223.64,206
2024-09-13 21:05:00,223.64,223.98,223.62,223.91,158
2024-09-13 21:10:00,223.93,223.93,223.48,223.51,179
2024-09-13 21:15:00,223.51,223.54,223.23,223.26,175
2024-09-13 21:20:00,223.25,223.32,223.0,223.01,217
2024-09-13 21:25:00,222.97,223.1,222.82,222.97,215
2024-09-13 21:30:00,222.97,223.01,222.81,222.85,190
2024-09-13 21:35:00,222.85,222.87,222.66,222.7,161
2024-09-13 21:40:00,222.7,222.86,222.52,222.63,219
2024-09-13 21:45:00,222.63,222.7,222.57,222.62,130
2024-09-13 21:50:00,222.62,222.65,222.39,222.61,203
2024-09-13 21:55:00,222.61,222.61,222.42,222.43,159
2024-09-13 22:00:00,222.43,222.51,222.36,222.48,173
2024-09-13 22:05:00,222.48,222.57,222.38,222.45,187
2024-09-13 22:10:00,222.45,222.45,222.3,222.38,188
2024-09-13 22:15:00,222.39,222.69,222.33,222.57,165
2024-09-13 22:20:00,222.57,222.65,222.47,222.65,133
2024-09-13 22:25:00,222.62,222.65,222.41,222.5,141
2024-09-13 22:30:00,222.5,222.55,222.35,222.37,191
2024-09-13 22:35:00,222.38,222.51,222.31,222.5,196
2024-09-13 22:40:00,222.47,222.73,222.41,222.72,186
2024-09-13 22:45:00,222.73,222.8,222.47,222.56,246
2024-09-13 22:50:00,222.58,222.75,222.34,222.43,303
2024-09-13 22:55:00,222.56,222.56,222.26,222.35,313
2024-09-16 16:30:00,216.2,216.47,213.89,214.32,400
2024-09-16 16:35:00,214.33,215.12,213.99,214.77,375
2024-09-16 16:40:00,214.77,215.42,214.7,215.14,327
2024-09-16 16:45:00,215.14,215.88,214.68,215.46,318
2024-09-16 16:50:00,215.43,215.92,215.3,215.9,292
2024-09-16 16:55:00,215.9,215.97,215.18,215.21,296
2024-09-16 17:00:00,215.14,215.91,215.1,215.71,261
2024-09-16 17:05:00,215.75,215.87,215.31,215.48,257
2024-09-16 17:10:00,215.48,217.16,215.42,217.13,302
2024-09-16 17:15:00,217.15,217.17,216.63,216.78,220
2024-09-16 17:20:00,216.81,216.81,216.18,216.43,226
2024-09-16 17:25:00,216.44,216.71,216.23,216.66,196
2024-09-16 17:30:00,216.61,216.88,216.1,216.12,232
2024-09-16 17:35:00,216.11,216.56,215.88,216.05,250
2024-09-16 17:40:00,216.04,216.05,215.62,215.66,240
2024-09-16 17:45:00,215.68,215.68,215.0,215.47,234
2024-09-16 17:50:00,215.48,215.81,215.19,215.33,244
2024-09-16 17:55:00,215.33,215.52,215.18,215.25,204
2024-09-16 18:00:00,215.27,215.31,214.82,215.06,267
2024-09-16 18:05:00,215.08,215.58,215.05,215.4,222
2024-09-16 18:10:00,215.41,215.88,215.24,215.81,226
2024-09-16 18:15:00,215.78,216.04,215.52,216.03,213
2024-09-16 18:20:00,216.03,216.37,215.83,216.37,168
2024-09-16 18:25:00,216.4,216.52,216.1,216.52,226
2024-09-16 18:30:00,216.52,216.55,216.33,216.38,156
2024-09-16 18:35:00,216.37,216.38,215.83,216.03,206
2024-09-16 18:40:00,216.05,216.06,215.54,215.54,190
2024-09-16 18:45:00,215.55,215.69,215.47,215.63,194
2024-09-16 18:50:00,215.65,216.1,215.54,216.06,180
2024-09-16 18:55:00,216.07,216.12,215.81,215.93,146
2024-09-16 19:00:00,215.93,215.99,215.76,215.78,138
2024-09-16 19:05:00,215.79,216.02,215.77,215.91,129
2024-09-16 19:10:00,215.95,216.02,215.37,215.44,141
2024-09-16 19:15:00,215.45,215.46,214.95,215.09,172
2024-09-16 19:20:00,215.07,215.22,214.88,215.18,165
2024-09-16 19:25:00,215.19,215.45,215.17,215.37,185
2024-09-16 19:30:00,215.36,215.42,214.9,215.06,167
2024-09-16 19:35:00,215.06,215.31,214.96,215.22,187
2024-09-16 19:40:00,215.22,215.22,215.01,215.12,159
2024-09-16 19:45:00,215.12,215.31,215.08,215.26,149
2024-09-16 19:50:00,215.26,215.56,215.23,215.51,143
2024-09-16 19:55:00,215.51,215.67,215.47,215.55,168
2024-09-16 20:00:00,215.55,215.66,215.49,215.54,141
2024-09-16 20:05:00,215.55,215.83,215.55,215.69,118
2024-09-16 20:10:00,215.7,215.78,215.59,215.68,107
2024-09-16 20:15:00,215.69,215.81,215.57,215.75,135
2024-09-16 20:20:00,215.77,215.93,215.57,215.93,130
2024-09-16 20:25:00,215.93,215.93,215.65,215.93,166
2024-09-16 20:30:00,215.93,215.97,215.74,215.84,130
2024-09-16 20:35:00,215.84,216.02,215.72,215.83,155
2024-09-16 20:40:00,215.83,216.11,215.7,216.07,152
2024-09-16 20:45:00,216.03,216.32,216.03,216.21,132
2024-09-16 20:50:00,216.19,216.36,216.14,216.15,116
2024-09-16 20:55:00,216.16,216.2,216.03,216.2,120
2024-09-16 21:00:00,216.18,216.2,216.13,216.15,111
2024-09-16 21:05:00,216.16,216.31,216.07,216.31,108
2024-09-16 21:10:00,216.3,216.46,216.21,216.24,146
2024-09-16 21:15:00,216.24,216.36,216.18,216.24,111
2024-09-16 21:20:00,216.24,216.48,216.23,216.38,96
2024-09-16 21:25:00,216.38,216.47,216.26,216.38,105
2024-09-16 21:30:00,216.38,216.41,216.28,216.29,91
2024-09-16 21:35:00,216.29,216.41,216.28,216.37,99
2024-09-16 21:40:00,216.36,216.41,216.25,216.28,140
2024-09-16 21:45:00,216.27,216.29,216.08,216.25,138
2024-09-16 21:50:00,216.28,216.33,216.09,216.09,137
2024-09-16 21:55:00,216.09,216.41,215.97,216.37,140
2024-09-16 22:00:00,216.38,216.42,216.13,216.29,150
2024-09-16 22:05:00,216.29,216.38,216.21,216.28,130
2024-09-16 22:10:00,216.3,216.43,216.1,216.14,135
2024-09-16 22:15:00,216.15,216.16,215.89,216.01,164
2024-09-16 22:20:00,215.99,216.09,215.89,216.08,109
2024-09-16 22:25:00,216.11,216.25,216.09,216.2,141
2024-09-16 22:30:00,216.18,216.45,216.18,216.45,152
2024-09-16 22:35:00,216.44,216.67,216.36,216.59,142
2024-09-16 22:40:00,216.57,216.67,216.45,216.49,134
2024-09-16 22:45:00,216.49,216.54,216.32,216.43,170
2024-09-16 22:50:00,216.44,216.56,216.16,216.47,285
2024-09-16 22:55:00,216.37,216.57,216.16,216.4,287
2024-09-17 16:30:00,215.84,215.92,214.51,214.66,332
2024-09-17 16:35:00,214.66,215.66,214.45,215.54,288
2024-09-17 16:40:00,215.55,216.23,215.35,216.0,296
2024-09-17 16:45:00,216.04,216.55,215.87,216.0,285
2024-09-17 16:50:00,215.99,216.2,215.59,215.62,279
2024-09-17 16:55:00,215.62,216.25,215.52,216.16,287
2024-09-17 17:00:00,216.23,216.43,215.9,216.34,290
2024-09-17 17:05:00,216.29,216.43,215.83,216.0,273
2024-09-17 17:10:00,215.98,216.2,215.52,215.93,279
2024-09-17 17:15:00,215.91,216.1,215.59,216.1,261
2024-09-17 17:20:00,216.09,216.1,215.77,215.93,269
2024-09-17 17:25:00,215.89,216.49,215.88,216.37,278
2024-09-17 17:30:00,216.38,216.66,216.08,216.34,267
2024-09-17 17:35:00,216.31,216.46,215.81,216.38,244
2024-09-17 17:40:00,216.4,216.62,216.31,216.42,156
2024-09-17 17:45:00,216.44,216.86,216.44,216.85,199
2024-09-17 17:50:00,216.85,216.87,216.42,216.53,215
2024-09-17 17:55:00,216.54,216.62,215.87,216.04,270
2024-09-17 18:00:00,216.07,216.26,215.91,216.03,256
2024-09-17 18:05:00,216.06,216.23,216.05,216.15,171
2024-09-17 18:10:00,216.14,216.32,215.99,216.26,203
2024-09-17 18:15:00,216.27,216.44,216.27,216.34,182
2024-09-17 18:20:00,216.36,216.36,216.01,216.24,202
2024-09-17 18:25:00,216.2,216.26,216.03,216.17,168
2024-09-17 18:30:00,216.18,216.3,216.12,216.21,198
2024-09-17 18:35:00,216.22,216.29,216.13,216.22,143
2024-09-17 18:40:00,216.23,216.39,216.09,216.34,181
2024-09-17 18:45:00,216.34,216.81,216.33,216.59,208
2024-09-17 18:50:00,216.58,216.7,216.53,216.59,184
2024-09-17 18:55:00,216.58,216.6,216.39,216.57,182
2024-09-17 19:00:00,216.58,216.59,216.26,216.3,150
2024-09-17 19:05:00,216.31,216.54,216.31,216.31,151
2024-09-17 19:10:00,216.33,216.4,216.07,216.23,160
2024-09-17 19:15:00,216.25,216.25,215.97,216.01,210
2024-09-17 19:20:00,216.03,216.07,215.55,215.71,281
2024-09-17 19:25:00,215.73,215.93,215.47,215.76,270
2024-09-17 19:30:00,215.73,215.92,215.49,215.88,258
2024-09-17 19:35:00,215.89,216.13,215.88,216.1,216
2024-09-17 19:40:00,216.1,216.19,215.9,215.97,225
2024-09-17 19:45:00,215.97,216.05,215.31,215.38,272
2024-09-17 19:50:00,215.37,215.63,215.2,215.54,292
2024-09-17 19:55:00,215.55,216.05,215.52,215.78,241
2024-09-17 20:00:00,215.77,216.03,215.77,215.86,257
2024-09-17 20:05:00,215.87,216.08,215.87,215.98,241
2024-09-17 20:10:00,215.98,216.05,215.6,215.96,261
2024-09-17 20:15:00,215.95,216.04,215.76,215.86,210
2024-09-17 20:20:00,215.85,216.09,215.82,216.01,206
2024-09-17 20:25:00,216.03,216.18,215.98,216.15,188
2024-09-17 20:30:00,216.14,216.35,215.79,215.82,225
2024-09-17 20:35:00,215.83,215.9,215.74,215.75,188
2024-09-17 20:40:00,215.73,215.77,215.27,215.34,269
2024-09-17 20:45:00,215.29,215.64,215.02,215.63,270
2024-09-17 20:50:00,215.62,216.04,215.57,216.04,241
2024-09-17 20:55:00,216.04,216.13,215.96,216.09,172
2024-09-17 21:00:00,216.11,216.2,216.02,216.2,194
2024-09-17 21:05:00,216.2,216.33,216.13,216.25,218
2024-09-17 21:10:00,216.23,216.36,216.05,216.09,215
2024-09-17 21:15:00,216.1,216.22,216.02,216.04,181
2024-09-17 21:20:00,216.02,216.29,215.92,216.24,220
2024-09-17 21:25:00,216.24,216.29,215.88,216.1,163
2024-09-17 21:30:00,216.09,216.13,215.96,216.1,213
2024-09-17 21:35:00,216.08,216.1,215.83,215.95,196
2024-09-17 21:40:00,215.94,216.0,215.86,215.93,178
2024-09-17 21:45:00,215.9,215.97,215.27,215.61,221
2024-09-17 21:50:00,215.6,215.7,215.45,215.68,248
2024-09-17 21:55:00,215.69,215.87,215.62,215.82,213
2024-09-17 22:00:00,215.82,216.01,215.74,215.74,257
2024-09-17 22:05:00,215.76,216.01,215.69,215.99,226
2024-09-17 22:10:00,215.97,216.22,215.96,216.21,232
2024-09-17 22:15:00,216.19,216.33,216.09,216.33,229
2024-09-17 22:20:00,216.34,216.37,216.1,216.13,208
2024-09-17 22:25:00,216.13,216.57,216.12,216.57,244
2024-09-17 22:30:00,216.57,216.71,216.29,216.44,249
2024-09-17 22:35:00,216.45,216.47,216.14,216.39,256
2024-09-17 22:40:00,216.38,216.46,216.14,216.4,205
2024-09-17 22:45:00,216.38,216.48,216.29,216.4,265
2024-09-17 22:50:00,216.4,216.7,216.28,216.57,329
2024-09-17 22:55:00,216.57,216.79,216.43,216.75,356
2024-09-18 16:30:00,217.84,219.33,217.84,218.44,347
2024-09-18 16:35:00,218.46,219.51,218.34,218.97,328
2024-09-18 16:40:00,218.99,219.39,218.75,219.01,295
2024-09-18 16:45:00,219.02,219.11,218.61,218.76,272
2024-09-18 16:50:00,218.75,219.33,218.42,219.2,278
2024-09-18 16:55:00,219.17,219.35,218.88,219.16,228
2024-09-18 17:00:00,219.15,219.4,218.94,219.36,259
2024-09-18 17:05:00,219.36,219.76,219.26,219.62,252
2024-09-18 17:10:00,219.61,219.89,219.17,219.89,263
2024-09-18 17:15:00,219.88,219.95,219.41,219.64,254
2024-09-18 17:20:00,219.65,219.76,219.19,219.66,287
2024-09-18 17:25:00,219.63,220.66,219.6,220.65,267
2024-09-18 17:30:00,220.71,220.84,220.42,220.65,297
2024-09-18 17:35:00,220.68,221.22,220.61,221.21,263
2024-09-18 17:40:00,221.2,221.58,221.09,221.52,258
2024-09-18 17:45:00,221.51,221.53,221.03,221.2,239
2024-09-18 17:50:00,221.2,221.38,220.99,221.3,254
2024-09-18 17:55:00,221.31,221.54,220.84,220.88,257
2024-09-18 18:00:00,220.9,221.17,220.84,221.17,220
2024-09-18 18:05:00,221.18,221.37,221.12,221.16,188
2024-09-18 18:10:00,221.15,221.15,220.68,220.88,187
2024-09-18 18:15:00,220.87,220.92,220.61,220.67,195
2024-09-18 18:20:00,220.66,220.67,220.21,220.36,248
2024-09-18 18:25:00,220.38,220.71,220.28,220.58,207
2024-09-18 18:30:00,220.58,220.62,219.98,220.02,200
2024-09-18 18:35:00,220.02,220.13,219.87,219.97,189
2024-09-18 18:40:00,219.97,219.99,219.73,219.81,160
2024-09-18 18:45:00,219.8,219.92,219.68,219.73,242
2024-09-18 18:50:00,219.73,219.88,219.53,219.8,204
2024-09-18 18:55:00,219.8,220.06,219.48,219.59,219
2024-09-18 19:00:00,219.59,219.88,219.51,219.67,192
2024-09-18 19:05:00,219.65,219.96,219.65,219.93,154
2024-09-18 19:10:00,219.95,220.34,219.94,220.28,178
2024-09-18 19:15:00,220.3,220.52,220.29,220.32,177
2024-09-18 19:20:00,220.32,220.66,220.31,220.59,192
2024-09-18 19:25:00,220.6,220.83,220.57,220.77,224
2024-09-18 19:30:00,220.77,220.85,220.67,220.74,169
2024-09-18 19:35:00,220.74,220.96,220.67,220.88,161
2024-09-18 19:40:00,220.89,220.89,220.23,220.77,184
2024-09-18 19:45:00,220.77,221.07,220.7,221.01,166
2024-09-18 19:50:00,221.01,221.24,220.99,221.09,169
2024-09-18 19:55:00,221.07,221.31,221.03,221.23,195
2024-09-18 20:00:00,221.26,221.3,221.01,221.09,185
2024-09-18 20:05:00,221.1,221.12,220.87,220.97,154
2024-09-18 20:10:00,220.93,221.05,220.91,220.97,147
2024-09-18 20:15:00,220.98,221.23,220.86,221.22,161
2024-09-18 20:20:00,221.22,221.28,221.03,221.07,148
2024-09-18 20:25:00,221.08,221.19,220.99,221.19,172
2024-09-18 20:30:00,221.21,221.49,221.19,221.23,166
2024-09-18 20:35:00,221.26,221.34,220.8,220.81,193
2024-09-18 20:40:00,220.8,220.85,220.67,220.85,177
2024-09-18 20:45:00,220.87,220.93,220.52,220.54,208
2024-09-18 20:50:00,220.54,220.71,220.32,220.68,208
2024-09-18 20:55:00,220.65,220.89,220.58,220.6,174
2024-09-18 21:00:00,220.31,222.6,219.86,221.24,405
2024-09-18 21:05:00,221.24,221.42,220.49,220.89,314
2024-09-18 21:10:00,220.89,221.25,220.31,221.04,350
2024-09-18 21:15:00,221.11,221.97,221.04,221.81,347
2024-09-18 21:20:00,221.74,222.2,221.56,221.6,313
2024-09-18 21:25:00,221.59,221.68,220.92,221.38,282
2024-09-18 21:30:00,221.38,221.8,221.19,221.63,239
2024-09-18 21:35:00,221.64,221.79,220.13,220.33,312
2024-09-18 21:40:00,220.23,220.46,219.8,220.25,353
2024-09-18 21:45:00,220.25,221.18,220.15,220.88,328
2024-09-18 21:50:00,220.81,221.18,220.57,220.73,291
2024-09-18 21:55:00,220.66,220.94,219.99,219.99,307
2024-09-18 22:00:00,219.98,220.02,219.32,219.6,360
2024-09-18 22:05:00,219.56,219.56,218.9,219.16,342
2024-09-18 22:10:00,219.16,220.48,218.95,220.39,338
2024-09-18 22:15:00,220.35,220.42,220.01,220.42,283
2024-09-18 22:20:00,220.42,220.57,219.43,220.57,336
2024-09-18 22:25:00,220.54,221.72,220.43,221.46,360
2024-09-18 22:30:00,221.47,221.71,220.89,221.19,367
2024-09-18 22:35:00,221.19,221.74,220.91,221.31,380
2024-09-18 22:40:00,221.34,221.51,220.77,220.77,363
2024-09-18 22:45:00,220.68,220.78,219.9,220.26,403
2024-09-18 22:50:00,220.25,220.71,219.97,220.45,413
2024-09-18 22:55:00,220.47,220.97,220.47,220.74,394
2024-09-19 16:30:00,225.01,225.96,224.58,225.92,314
2024-09-19 16:35:00,225.91,226.63,225.38,226.38,342
2024-09-19 16:40:00,226.37,226.87,226.32,226.75,312
2024-09-19 16:45:00,226.78,227.19,226.72,226.98,324
2024-09-19 16:50:00,226.95,227.06,226.66,227.01,323
2024-09-19 16:55:00,227.01,227.38,226.94,227.25,284
2024-09-19 17:00:00,227.25,228.16,227.21,228.09,306
2024-09-19 17:05:00,228.1,228.31,227.88,228.12,290
2024-09-19 17:10:00,228.09,228.68,227.87,228.67,284
2024-09-19 17:15:00,228.67,228.75,228.4,228.42,281
2024-09-19 17:20:00,228.43,229.1,228.4,229.03,274
2024-09-19 17:25:00,229.01,229.55,228.98,229.47,276
2024-09-19 17:30:00,229.49,229.77,229.42,229.45,274
2024-09-19 17:35:00,229.45,229.45,229.07,229.21,261
2024-09-19 17:40:00,229.18,229.18,228.7,228.92,287
2024-09-19 17:45:00,228.93,228.93,228.48,228.76,295
2024-09-19 17:50:00,228.78,228.87,228.33,228.34,295
2024-09-19 17:55:00,228.24,228.42,227.74,227.91,283
2024-09-19 18:00:00,227.92,227.97,227.71,227.9,254
2024-09-19 18:05:00,227.91,228.29,227.65,227.96,251
2024-09-19 18:10:00,227.93,228.36,227.92,228.21,205
2024-09-19 18:15:00,228.2,228.46,227.98,228.43,231
2024-09-19 18:20:00,228.42,228.65,228.4,228.62,220
2024-09-19 18:25:00,228.62,228.7,228.24,228.45,220
2024-09-19 18:30:00,228.46,228.65,227.99,228.18,260
2024-09-19 18:35:00,228.17,228.71,228.17,228.69,193
2024-09-19 18:40:00,228.69,228.7,228.42,228.47,217
2024-09-19 18:45:00,228.48,228.82,228.45,228.68,166
2024-09-19 18:50:00,228.68,228.69,228.12,228.42,232
2024-09-19 18:55:00,228.44,228.57,228.25,228.32,234
2024-09-19 19:00:00,228.33,228.88,228.26,228.85,219
2024-09-19 19:05:00,228.85,228.97,228.73,228.95,180
2024-09-19 19:10:00,228.93,229.02,228.63,228.7,201
2024-09-19 19:15:00,228.67,229.08,228.55,228.99,195
2024-09-19 19:20:00,229.0,229.14,228.82,228.97,194
2024-09-19 19:25:00,228.94,229.03,228.87,228.96,190
2024-09-19 19:30:00,228.97,229.12,228.75,228.93,217
2024-09-19 19:35:00,228.92,229.06,228.92,229.0,158
2024-09-19 19:40:00,229.0,229.13,228.87,229.01,196
2024-09-19 19:45:00,229.02,229.22,228.98,229.15,201
2024-09-19 19:50:00,229.13,229.27,229.08,229.26,169
2024-09-19 19:55:00,229.27,229.3,229.04,229.14,224
2024-09-19 20:00:00,229.15,229.21,229.05,229.13,207
2024-09-19 20:05:00,229.14,229.21,229.05,229.17,212
2024-09-19 20:10:00,229.18,229.18,228.69,228.95,216
2024-09-19 20:15:00,228.92,229.1,228.84,229.06,209
2024-09-19 20:20:00,229.07,229.12,228.87,228.95,236
2024-09-19 20:25:00,228.95,229.17,228.95,229.14,178
2024-09-19 20:30:00,229.14,229.22,229.03,229.11,174
2024-09-19 20:35:00,229.11,229.17,228.93,229.11,204
2024-09-19 20:40:00,229.12,229.18,229.01,229.17,196
2024-09-19 20:45:00,229.14,229.32,229.11,229.3,193
2024-09-19 20:50:00,229.29,229.38,229.23,229.34,159
2024-09-19 20:55:00,229.34,229.43,229.24,229.34,162
2024-09-19 21:00:00,229.35,229.41,229.24,229.35,193
2024-09-19 21:05:00,229.36,229.37,229.23,229.28,160
2024-09-19 21:10:00,229.28,229.28,229.05,229.06,230
2024-09-19 21:15:00,229.06,229.06,228.47,228.7,315
2024-09-19 21:20:00,228.71,228.82,228.61,228.65,234
2024-09-19 21:25:00,228.65,228.89,228.37,228.84,231
2024-09-19 21:30:00,228.85,228.94,228.76,228.9,220
2024-09-19 21:35:00,228.9,229.04,228.87,229.01,229
2024-09-19 21:40:00,229.0,229.04,228.83,228.95,181
2024-09-19 21:45:00,228.95,229.1,228.83,228.9,236
2024-09-19 21:50:00,228.91,228.99,228.72,228.97,236
2024-09-19 21:55:00,228.97,229.29,228.82,229.28,246
2024-09-19 22:00:00,229.27,229.39,229.1,229.31,251
2024-09-19 22:05:00,229.32,229.38,229.07,229.15,267
2024-09-19 22:10:00,229.16,229.33,229.14,229.16,230
2024-09-19 22:15:00,229.14,229.28,228.88,229.02,280
2024-09-19 22:20:00,229.04,229.44,228.81,229.42,283
2024-09-19 22:25:00,229.42,229.46,229.29,229.44,238
2024-09-19 22:30:00,229.43,229.46,229.05,229.37,249
2024-09-19 22:35:00,229.38,229.5,229.2,229.43,251
2024-09-19 22:40:00,229.42,229.53,229.11,229.12,270
2024-09-19 22:45:00,229.13,229.45,229.08,229.28,241
2024-09-19 22:50:00,229.29,229.34,228.64,229.15,383
2024-09-19 22:55:00,229.18,229.18,228.26,228.87,414
2024-09-20 16:30:00,229.68,230.92,229.64,230.92,373
